id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7475069513587983126,2025-02-24 19:27:50,Dieter würde sagen 3x Nein ,6,0,7470047484170046742,7470047484170046742
7470091171214820118,2025-02-11 09:30:12,Meine beiden Stimmen habt ihr sicher,6,0,7470047484170046742,7470047484170046742
7470601457697604374,2025-02-12 18:29:44," 


",5,0,7470047484170046742,7470047484170046742
7481160603434140438,2025-03-13 05:24:56,Nie linke,4,0,7470047484170046742,7470047484170046742
7470084745202074390,2025-02-11 09:05:42,Happy Birthday ,4,0,7470047484170046742,7470047484170046742
7470050431566381846,2025-02-11 06:51:57,,4,0,7470047484170046742,7470047484170046742
7470506080545145622,2025-02-12 12:19:46,Zur Verabschiedung am 232 viel Glück und viel Glück bei der anschließenden Arbeitssuche,3,2,7470047484170046742,7470047484170046742
7470072805305582358,2025-02-11 08:18:59,,3,0,7470047484170046742,7470047484170046742
7495041429804630806,2025-04-19 15:08:51,die echten Nazis ,2,0,7470047484170046742,7470047484170046742
7493630950259344150,2025-04-15 19:55:25,niemals  AfD niemals  AFD NIEMALS,2,0,7470047484170046742,7470047484170046742
7491391460454171414,2025-04-09 19:05:01,,2,0,7470047484170046742,7470047484170046742
7472322251644289814,2025-02-17 09:47:19,,2,0,7470047484170046742,7470047484170046742
7470661329452778262,2025-02-12 22:22:08,,2,0,7470047484170046742,7470047484170046742
7470631100274459414,2025-02-12 20:24:47,,2,0,7470047484170046742,7470047484170046742
7470549015329096470,2025-02-12 15:06:29,,2,0,7470047484170046742,7470047484170046742
7470372794535248662,2025-02-12 03:46:25,,2,0,7470047484170046742,7470047484170046742
7470311672629445398,2025-02-11 23:46:19,,2,0,7470047484170046742,7470047484170046742
7470261394358108950,2025-02-11 20:30:00,Die ewig Gestrigen ,2,0,7470047484170046742,7470047484170046742
7470091177954378518,2025-02-11 09:29:46,lilbunzoe x3 Bang Si Hyuk Sören ist mein Twinnie,2,0,7470047484170046742,7470047484170046742
7470053334327395094,2025-02-11 07:03:37,,2,0,7470047484170046742,7470047484170046742
7502680526152680214,2025-05-10 05:12:40,Bitte keine alten DDR Kommunisten in die Deutsche Politik Vierzig Jahre DDR Diktatur reichen uns wir im Osten wollen die AFD und Frau Dr Weidel für Frieden Freiheit und Demokratie ,1,0,7470047484170046742,7470047484170046742
7477919195504067350,2025-03-04 11:46:08,Bähhhh,1,0,7470047484170046742,7470047484170046742
7473775838123737878,2025-02-21 07:48:11,Unwählbar,1,0,7470047484170046742,7470047484170046742
7473384429277840150,2025-02-20 06:29:43,noch 3 Tage bis zur Bundestagswahl dann die linke Partei wählen ,1,0,7470047484170046742,7470047484170046742
7471013002045981462,2025-02-13 21:06:31,Alles Gute zum Geburtstag ,1,0,7470047484170046742,7470047484170046742
7470926902697296642,2025-02-13 15:32:55,,1,0,7470047484170046742,7470047484170046742
7470830186737828630,2025-02-13 09:17:36,Meine Stimmen sind euch sicher Die Linke 2025,1,0,7470047484170046742,7470047484170046742
7470664415025660694,2025-02-12 22:34:02,Ich dachte Alice die hätte es verdient aber Altparteien und linke brauchen wir nicht ,1,0,7470047484170046742,7470047484170046742
7470627681657389826,2025-02-12 20:11:28,Schon wieder In der Zeitschleife,1,12,7470047484170046742,7470047484170046742
7470624922260521750,2025-02-12 20:00:33,,1,0,7470047484170046742,7470047484170046742
7470590583997629206,2025-02-12 17:47:30,Linke unter 5 ist ganz wichtig,1,0,7470047484170046742,7470047484170046742
7470431733302084374,2025-02-12 07:31:26,,1,0,7470047484170046742,7470047484170046742
7470372596468450070,2025-02-12 03:47:43,AFD ist mein Favorit,1,0,7470047484170046742,7470047484170046742
7470248857407226646,2025-02-11 19:41:23,"geiles Programm geiler Vibe und klare Kante 
deshalb nach der Ampel links 
dieLinkewaehlen
beideStimmenfuerdieLinke",1,0,7470047484170046742,7470047484170046742
7470053693070197526,2025-02-11 07:04:55,PellmannDay D,1,0,7470047484170046742,7470047484170046742
7470050125113623318,2025-02-11 06:50:38, an die Wahlurne Erstimme an die Partei  die in eurem Wahlkreis auf Basis der Ergebnisse 2021 Chancen auf Platz 1 hat Zweitstimme  Kopieren Posten Wählen gehen ,1,0,7470047484170046742,7470047484170046742
7502896783133016854,2025-05-10 19:11:34,Alles Gute für dich lieber Sören und solidarische verbundene Grüsse mit Gottes Segen im Gepäck ,0,0,7470047484170046742,7470047484170046742
7492517005661242134,2025-04-12 19:52:43,Der hat gerade Merkel zitiert und ist links Au weia,0,0,7470047484170046742,7470047484170046742
7489739196107146006,2025-04-05 08:13:28,Nur linke  niemals afd diese verlogene Na zi partei,0,0,7470047484170046742,7470047484170046742
7486553620092027670,2025-03-27 18:11:43,feiert er den Mauerbau,0,0,7470047484170046742,7470047484170046742
7483829878471705366,2025-03-20 10:02:18,,0,0,7470047484170046742,7470047484170046742
7482374657329660694,2025-03-16 11:55:19,,0,0,7470047484170046742,7470047484170046742
7479426085819400982,2025-03-08 13:13:26,Der Linksfaschist,0,0,7470047484170046742,7470047484170046742
7478746669271581462,2025-03-06 17:16:53,Was haben Christian Klar und Die Linke gemeinsam  1,0,0,7470047484170046742,7470047484170046742
7478249454731723542,2025-03-05 09:07:43,AFD für Deutschland,0,0,7470047484170046742,7470047484170046742
7478249454731723542,2025-03-05 09:07:43,AFD für Deutschland,0,0,7470047484170046742,7470047484170046742
7476373242916406038,2025-02-28 07:46:54,Linke Faschisten,0,0,7470047484170046742,7470047484170046742
7474714487930749698,2025-02-23 20:30:18,,0,0,7470047484170046742,7470047484170046742
7473231361719370518,2025-02-19 20:35:09,auslender haben eigene Partei wal Rechtsind die merheit der befolkerung wele app ,0,0,7470047484170046742,7470047484170046742
7472660716882248470,2025-02-18 07:41:09,Ramelow Strafverfahren Versammlungsgesetz Verletzung Neutralitätspflicht unzulässige Überwachung Mittelfinger im LT  Genosse Stalin Tweet Candy Crush Affäre Nein,0,0,7470047484170046742,7470047484170046742
7472506716773516054,2025-02-17 21:42:52,,0,0,7470047484170046742,7470047484170046742
7472191447694082838,2025-02-17 01:21:13,,0,0,7470047484170046742,7470047484170046742
7472006853866570518,2025-02-16 13:23:10,"VON MIR NICHT 
",0,0,7470047484170046742,7470047484170046742
7471939661201310486,2025-02-16 09:02:51,Dumm und Dümmer,0,0,7470047484170046742,7470047484170046742
7471683396109517590,2025-02-15 16:28:12,Eine Partei deren Existenz auf SED Millionen fußt ist unwählbar,0,0,7470047484170046742,7470047484170046742
7471040181920842518,2025-02-13 22:52:39,,0,0,7470047484170046742,7470047484170046742
7471032964689789718,2025-02-13 22:24:28,Wann hat er jetzt Geburtstag Auch schon im Juni nämlich Mal noch,0,1,7470047484170046742,7470047484170046742
7470936122504889110,2025-02-13 16:08:22,Silberfisch,0,0,7470047484170046742,7470047484170046742
7470777487661515542,2025-02-13 05:53:50,Alles Gute zum Geburtstag,0,0,7470047484170046742,7470047484170046742
7470665812303545110,2025-02-12 22:39:27,rote Socke,0,0,7470047484170046742,7470047484170046742
7470599425288651542,2025-02-12 18:21:49,Happy Birthday ,0,0,7470047484170046742,7470047484170046742
7470587450575389445,2025-02-12 17:35:11,Ohne Eduarda Gónzalez Shaw hätte ich Forex nie verstanden,0,0,7470047484170046742,7470047484170046742
7470537709556106006,2025-02-12 14:22:12,,0,0,7470047484170046742,7470047484170046742
7470466949219812118,2025-02-12 09:48:13,wer will noch Kommunisten wir leben nicht mehr in der DDR,0,1,7470047484170046742,7470047484170046742
7470304965526176534,2025-02-11 23:19:53,Herzlichen Glückwünsch ,0,0,7470047484170046742,7470047484170046742
7470303257751978774,2025-02-11 23:12:59,,0,0,7470047484170046742,7470047484170046742
7470268733156590358,2025-02-11 20:58:24,,0,0,7470047484170046742,7470047484170046742
7470257230940635926,2025-02-11 20:13:46,Alles Gute  ,0,0,7470047484170046742,7470047484170046742
7470252599024091926,2025-02-11 19:55:49,hahaha danke für Ihre Aussage jetzt bin ich 100 sicherdas ich die CDU wählen werde,0,0,7470047484170046742,7470047484170046742
7470128636726821654,2025-02-11 11:55:36,,0,0,7470047484170046742,7470047484170046742
7470058911786976022,2025-02-11 07:25:18,,0,0,7470047484170046742,7470047484170046742
7502821813887304470,2025-05-10 14:20:40,rotes schwein,0,0,7470047484170046742,7470047484170046742
7489429506551382806,2025-04-04 12:11:47,verschwinde du Kommunist,0,0,7470047484170046742,7470047484170046742
7488398327512564502,2025-04-01 17:30:09,AFD ,0,0,7470047484170046742,7470047484170046742
7486589595104183062,2025-03-27 20:31:22,Einfach nur zum kotzen,0,0,7470047484170046742,7470047484170046742
7483430730375774998,2025-03-19 08:13:40,holgerthiel4  die Neunazis sitzen längst im Bundestag Es ist nicht die AFD Hitler war ein Linker,1,0,7470047484170046742,7470047484170046742
7482473087498699542,2025-03-16 18:17:15,rotes schwein,0,0,7470047484170046742,7470047484170046742
7475957144388813590,2025-02-27 04:53:24,Herr Bartsch wie konnten Sie und Gysi so tief sinken,10,1,7474196637166963990,7474196637166963990
7474198027793761046,2025-02-22 11:06:26,"
Linke2025
",8,2,7474196637166963990,7474196637166963990
7475098455103537942,2025-02-24 21:20:13,SED nö nö,7,1,7474196637166963990,7474196637166963990
7474198614283404054,2025-02-22 11:08:32,,6,0,7474196637166963990,7474196637166963990
7483741827913827094,2025-03-20 04:21:34,Alte Lieder und alte Parolennie wieder ist jetzt Nie wieder SED Bolschewismus,5,3,7474196637166963990,7474196637166963990
7477444496519856918,2025-03-03 05:04:20,das ist ein Lied aus dem spanischen bürgerkrieg dieses Lied sollte man nicht verunglimpfen oder für irgendwas stigmatisieren,5,3,7474196637166963990,7474196637166963990
7474365296616456982,2025-02-22 21:55:30,Jeder im normalen Universum weiß dass es hier nicht stimmt so,3,0,7474196637166963990,7474196637166963990
7474260956513092374,2025-02-22 15:10:25,noch 1 Tag lasst uns jetzt nochmal laut sein redet mit eurem Umfeld  nach der Ampel links,2,0,7474196637166963990,7474196637166963990
7484096499400622870,2025-03-21 03:17:33,Gysi sie waren einer der Wenigien den man geglaubt hat das sie hinter dem stehen was Sie sagen Aber seit Dienstag leider sieht man war auch nur wieder bla bla für Wählestimmen Wie bei Allen ,1,0,7474196637166963990,7474196637166963990
7483187288135549718,2025-03-18 16:28:46,Niemals SED,1,0,7474196637166963990,7474196637166963990
7477686719367693078,2025-03-03 20:43:47,"sehr stabil 
Ich habe im übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist die Gewerkschaft und die Linke ",1,0,7474196637166963990,7474196637166963990
7475877373976675094,2025-02-26 23:43:19,"
keinmillimeternachrechtsniewiederistjetzt 
",1,0,7474196637166963990,7474196637166963990
7475877231446704918,2025-02-26 23:43:15,"
 DieLinke 
 Auf die 1 
 alerta 
 161 
",1,0,7474196637166963990,7474196637166963990
7475877226925163286,2025-02-26 23:43:12,"
 DieLinke 

Bitte weiter kämpfen das 2029 es noch mehr Stimmen sind 161 alerta ",1,0,7474196637166963990,7474196637166963990
7475852090604339990,2025-02-26 22:05:01,,1,0,7474196637166963990,7474196637166963990
7475456526551958294,2025-02-25 20:29:35,,1,0,7474196637166963990,7474196637166963990
7475340278494200598,2025-02-25 12:59:04,,1,0,7474196637166963990,7474196637166963990
7474683868600763158,2025-02-23 18:31:24,Das Ergebnis fehlender politischer und geschichtlicher Bildung über die DDR und den Sozialismus sorgt dafür dass die SED leider im Bundestag ist,1,5,7474196637166963990,7474196637166963990
7474371824894542614,2025-02-22 22:20:34,oh je,1,8,7474196637166963990,7474196637166963990
7500665805114180374,2025-05-04 18:54:11,um gottes Willen,0,0,7474196637166963990,7474196637166963990
7496421943290430230,2025-04-23 08:25:56,,0,0,7474196637166963990,7474196637166963990
7495583185251762967,2025-04-21 02:11:39, dumm ,0,0,7474196637166963990,7474196637166963990
7495101902640857878,2025-04-19 19:03:26,Die linken sind die Nachfolger Partei der SED Stasi Mauer Mörder Partei pfui Teufel mit euch linken,0,1,7474196637166963990,7474196637166963990
7495083489730265878,2025-04-19 17:51:59,Wow wieviele da sind,0,0,7474196637166963990,7474196637166963990
7492014929500701462,2025-04-11 11:24:30,,0,0,7474196637166963990,7474196637166963990
7489783721350365974,2025-04-05 11:06:17,Kommunismus ist Mord,0,0,7474196637166963990,7474196637166963990
7489292409123275542,2025-04-04 03:20:38,Aufpassen das keiner einschläft,0,0,7474196637166963990,7474196637166963990
7489200724367721238,2025-04-03 21:23:53,Um Gottes Willen,0,0,7474196637166963990,7474196637166963990
7489200635147322134,2025-04-03 21:23:36,Igitt,0,0,7474196637166963990,7474196637166963990
7486026367169331990,2025-03-26 08:05:57,Links NEIN DANKE,0,0,7474196637166963990,7474196637166963990
7481156157926376215,2025-03-13 05:07:49,Nie sed hatten wir stasi,0,0,7474196637166963990,7474196637166963990
7480246067775669014,2025-03-10 18:15:18,Widerlich,0,0,7474196637166963990,7474196637166963990
7480120264807236374,2025-03-10 10:07:22,,0,0,7474196637166963990,7474196637166963990
7479498756719952662,2025-03-08 17:55:22,,0,1,7474196637166963990,7474196637166963990
7479363708834759446,2025-03-08 09:11:21,Lackschuh Kommunisten wählt man nicht,0,0,7474196637166963990,7474196637166963990
7478519340493898516,2025-03-06 02:34:52,Sie möchten in Kryptowährungen investieren haben aber keinerlei Erfahrung Meine einzige Gebühr ist eine Provision von 30  auf Ihre Gewinne Schreiben Sie mir eine DM wenn Sie interessiert sind,0,0,7474196637166963990,7474196637166963990
7478314821491671830,2025-03-05 13:21:10,,0,0,7474196637166963990,7474196637166963990
7477327485437821718,2025-03-02 21:29:44,Dafür werden was in der Bundesregierung unternommen,0,2,7474196637166963990,7474196637166963990
7477325404148351766,2025-03-02 21:21:36,Da sind Die Die werden gegessen als,0,2,7474196637166963990,7474196637166963990
7477321375118017302,2025-03-02 21:06:06,Italien,0,6,7474196637166963990,7474196637166963990
7477321099970085654,2025-03-02 21:04:53,Ich habe nicht geschrieben,0,0,7474196637166963990,7474196637166963990
7477321005380977430,2025-03-02 21:04:36,Ich weiß nicht geschrieben,0,0,7474196637166963990,7474196637166963990
7477320772306961174,2025-03-02 21:03:37,das habe ich nicht geschrieben,0,0,7474196637166963990,7474196637166963990
7477319510543139606,2025-03-02 20:58:46,dafür werden Sie abgeholt und angezeigt,0,2,7474196637166963990,7474196637166963990
7477318337127678742,2025-03-02 20:54:10,das habe ich nicht geschrieben,0,2,7474196637166963990,7474196637166963990
7477316938109027094,2025-03-02 20:48:42,80 ,0,2,7474196637166963990,7474196637166963990
7477315702296118038,2025-03-02 20:44:02,,0,3,7474196637166963990,7474196637166963990
7477315432212792086,2025-03-02 20:43:02,,0,0,7474196637166963990,7474196637166963990
7477315406941160214,2025-03-02 20:42:48,juhu,0,0,7474196637166963990,7474196637166963990
7477260274589909782,2025-03-02 17:09:00,und jetzt noch ne Mauer,0,0,7474196637166963990,7474196637166963990
7477257513354019606,2025-03-02 16:58:18,oh die SED ist unterwegs Kommunisten,0,0,7474196637166963990,7474196637166963990
7476559386497073953,2025-02-28 19:49:30,bartsch ich kann es auswendig und ihr Verbrecher müsst es ablesen,0,0,7474196637166963990,7474196637166963990
7476412552064746262,2025-02-28 10:19:36,Die linke ist bald wieder in der Versenkung verschwunden ,0,0,7474196637166963990,7474196637166963990
7475226590412063494,2025-02-25 05:37:52,So grateful for this journey Now I can start my bakery and take care of my surgery costs easilyLISA SENAY ,0,0,7474196637166963990,7474196637166963990
7474595585812202262,2025-02-23 12:48:55,Alle Stimmen gingen heute an die LinkeLinke 2025 lets gooo,0,0,7474196637166963990,7474196637166963990
7474573028777919255,2025-02-23 11:21:15,oh 250000 Leute,0,0,7474196637166963990,7474196637166963990
7474558243039445782,2025-02-23 10:24:13,,0,0,7474196637166963990,7474196637166963990
7474479703718920982,2025-02-23 05:21:35,Heute zwei stimmen die linke wählen,0,0,7474196637166963990,7474196637166963990
7474389646568391446,2025-02-22 23:30:12,Schön dass es wieder so viel Fisch gibt,0,3,7474196637166963990,7474196637166963990
7474387854303626007,2025-02-22 23:22:50,Lach wie es alles gibt Wie läufts,0,2,7474196637166963990,7474196637166963990
7474386955037393686,2025-02-22 23:19:42,Deshalb stinkt es da nicht und alle bekommen Alles,0,3,7474196637166963990,7474196637166963990
