id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465616181098611478,2025-01-30 08:04:56,Arme Seele ,0,0,7465438656052972822,7465438656052972822
7465616536855446294,2025-01-30 08:06:22,Jadie haben demokratisch gewähltwie Gut das Deutschland tutspürt Ihr es auch,0,0,7465438656052972822,7465438656052972822
7465617122111439638,2025-01-30 08:08:31,Ich sehe keinen Tabubruch,0,0,7465438656052972822,7465438656052972822
7465617391181071126,2025-01-30 08:09:59,Es reicht langsam mit diesem parteipolitischen Gehabe und besinnt euch ganz einfach auf die Sache,0,0,7465438656052972822,7465438656052972822
7465613710830371606,2025-01-30 07:55:47,,0,0,7465438656052972822,7465438656052972822
7465617821232399106,2025-01-30 08:11:36,Wer Schwierigkeiten mit der Demokratie hat sollte nicht in den Bundestag,0,0,7465438656052972822,7465438656052972822
7465618154858513174,2025-01-30 08:12:38,Für mich sind linke SPD und Grüne linksextreme,0,0,7465438656052972822,7465438656052972822
7465618242569224982,2025-01-30 08:12:47,Doch darf er und soll er auch ,0,0,7465438656052972822,7465438656052972822
7465618486501802774,2025-01-30 08:13:45,Weidel muss unbedingt Kanzlerin werden,0,0,7465438656052972822,7465438656052972822
7465618544286368534,2025-01-30 08:13:50,habt Ihr irgendwas unternommen gegen die aktuellen Zustände nein es wird immer schlimmer und Ihr wollt auch grundlegend nichts öndern 3 Jahre Unfähigkeit bewiesen es ist vorbei für Euch,0,0,7465438656052972822,7465438656052972822
7465618514763825942,2025-01-30 08:14:27,Ja kämpft gegen die Mehrheit ,0,0,7465438656052972822,7465438656052972822
7465619221235680022,2025-01-30 08:17:12,Diese Linken und ihr nicht vorhandenes Demokratieverständnis sind eine Schande für Deutschland Ihr habt das Blut der toten Kinder an euren Händen und es reicht inzwischen schon bis zu den Schultern,0,0,7465438656052972822,7465438656052972822
7465619514538410774,2025-01-30 08:17:45,Zum Glück entscheiden die Wähler wer hier Kanzler wird und nicht linksgrüne Antidemokraten,0,0,7465438656052972822,7465438656052972822
7465619518339334934,2025-01-30 08:18:24,SPD Grüne linke unmittelbar ,0,0,7465438656052972822,7465438656052972822
7465620365109396246,2025-01-30 08:21:00,,0,0,7465438656052972822,7465438656052972822
7465620403567969046,2025-01-30 08:21:49,Ich habe die SPD bei der letzten Bundestagswahl gewählt Ein Fehler den ich in diesem Leben nicht mehr wiederholen werde Ich habe das Bedürfnis mich bei allen anderen Mitbürgern zu entschuldigen,0,0,7465438656052972822,7465438656052972822
7465254198546318085,2025-01-29 08:40:19,Wunderschön Gute Arbeit dir tust Grüße aus Berlin,1,0,7464669807015709974,7464669807015709974
7464936929214563074,2025-01-28 12:08:39,Cdu und spd ihr wollt nur Krieg also niewiedercdu niewiederspd,1,0,7464669807015709974,7464669807015709974
7467570578603639558,2025-02-04 14:28:19,Hallo,0,0,7464669807015709974,7464669807015709974
7466470465326908182,2025-02-01 15:19:18,Vielen Dank für das Video Wo finde ich diesen Gedenkort,2,1,7466466212847897878,7466466212847897878
7466481523596837654,2025-02-01 16:02:13,Nach der Ampel Links,1,0,7466466212847897878,7466466212847897878
7466466715892777750,2025-02-01 15:05:06,,1,0,7466466212847897878,7466466212847897878
7485760224826802966,2025-03-25 14:53:04,,0,0,7466466212847897878,7466466212847897878
7473466326246916869,2025-02-20 11:46:56,,0,0,7466466212847897878,7466466212847897878
7467020667763704581,2025-02-03 02:54:33,"Hallo ich möchte aus gesundheitlichen Gründen 550000  spenden Für weitere Informationen kontaktieren Sie mich über meine EMail mariamuller0001gmailcom
EMail mariamuller0001gmailcom
Danke ",0,0,7466466212847897878,7466466212847897878
7466538161809228566,2025-02-01 19:42:00,,0,0,7466466212847897878,7466466212847897878
7466509723081949974,2025-02-01 17:51:49,,0,0,7466466212847897878,7466466212847897878
7474085674829759254,2025-02-22 03:53:56,,0,1,7472835255435644182,7472835255435644182
7473828966634783510,2025-02-21 11:14:18,Nö SPD nö nö,0,0,7472835255435644182,7472835255435644182
7473470558501454614,2025-02-20 12:03:37,,0,0,7472835255435644182,7472835255435644182
7473142485709374230,2025-02-19 14:50:27,nicht Empfehlen Immer keine Barrierefreiheit,0,0,7472835255435644182,7472835255435644182
7473138305103168278,2025-02-19 14:33:59,Lieber AfD andere Partei reden nie über Frieden mit Russland und Ukraine früher bei Kanzler Schröder war 38 bis 41 heute haben die 15 dauern Preise hoch und Flüchtlinge bestellen,0,0,7472835255435644182,7472835255435644182
7473104467417269014,2025-02-19 12:22:45,zusammenhalt ich vergiss nie 100 MRD geld weg für krieg ,0,0,7472835255435644182,7472835255435644182
7473103675566588694,2025-02-19 12:19:45,Nö SPD ,0,0,7472835255435644182,7472835255435644182
7473083616223036165,2025-02-19 11:01:37,Wunderschön Gute Arbeit dir tust Grüße aus Berlin,0,0,7472835255435644182,7472835255435644182
7473073348877910806,2025-02-19 10:22:17,"Mein Gott ich wähle nie SPD
Als großer Kriegstreiber für Ukraine
Mehr Milliarden Euro liefert an Krieggebiet was für Unterstützung SPD",0,0,7472835255435644182,7472835255435644182
7473052052604683030,2025-02-19 08:59:20,,0,0,7472835255435644182,7472835255435644182
7473032307008635670,2025-02-19 07:43:01,,0,0,7472835255435644182,7472835255435644182
7473002936157045526,2025-02-19 05:50:25,Niemals bei Ampel  und Rot Schwarz lieber was andere neu Logo Politik,0,0,7472835255435644182,7472835255435644182
7472995213376717590,2025-02-19 05:19:52,Auf keinen Fall SPD,0,0,7472835255435644182,7472835255435644182
7472982827346133782,2025-02-19 04:34:06,No spd,0,0,7472835255435644182,7472835255435644182
7472974586595967766,2025-02-19 04:03:19,,0,0,7472835255435644182,7472835255435644182
7472882513745134358,2025-02-18 22:01:13, sehr Bravo Super gute DGS ,2,0,7472704871313984790,7472704871313984790
7472736642350252822,2025-02-18 12:35:44,"
Linke 2025
",2,0,7472704871313984790,7472704871313984790
7473534755147252502,2025-02-20 16:12:38, Super schön Gebärdensprache Powerfrau richtig leben SPD,1,0,7472704871313984790,7472704871313984790
7472714309878711062,2025-02-18 11:08:55,,1,0,7472704871313984790,7472704871313984790
7479107771142816534,2025-03-07 16:38:14,,0,0,7472704871313984790,7472704871313984790
7473203164285862678,2025-02-19 18:45:43,Buh buh spd ,0,0,7472704871313984790,7472704871313984790
7473201983039800086,2025-02-19 18:41:05,Uiii Zensi Zensursula,0,0,7472704871313984790,7472704871313984790
7473159610149651222,2025-02-19 15:56:47,,0,0,7472704871313984790,7472704871313984790
7472932698896925463,2025-02-19 01:18:38,,0,0,7472704871313984790,7472704871313984790
7472788280195531542,2025-02-18 15:55:30,,0,0,7472704871313984790,7472704871313984790
7472780467080725270,2025-02-18 15:25:35,DSDS ganz ohne Thon,0,0,7472704871313984790,7472704871313984790
7472767378821497622,2025-02-18 14:34:38,,0,0,7472704871313984790,7472704871313984790
7472760897682998038,2025-02-18 14:09:38,,0,0,7472704871313984790,7472704871313984790
7472716241182999318,2025-02-18 11:16:08,,0,4,7472704871313984790,7472704871313984790
7472714270242718486,2025-02-18 11:08:47,3  Warnung Trump hat geschrieben,0,0,7472704871313984790,7472704871313984790
7472714170355041046,2025-02-18 11:08:19,"2teil und barrierefrei Kommunikationsasistenz abgeschafft viele taubemenschen sind jetzt ohne unterschützung
Das kann auch bei uns passierensenkrechte Parteien an die Macht kommen",0,0,7472704871313984790,7472704871313984790
7473282417659806486,2025-02-19 23:53:48,Super    SPD,1,0,7472355042251722006,7472355042251722006
7472490428214870806,2025-02-17 20:39:38,,1,0,7472355042251722006,7472355042251722006
7480273869883720470,2025-03-10 20:03:11,,0,0,7472355042251722006,7472355042251722006
7478908235569644293,2025-03-07 03:44:28,,0,0,7472355042251722006,7472355042251722006
7474917133398016791,2025-02-24 09:37:28,Gestern sehr Schade Wahl SPD wenig ,0,0,7472355042251722006,7472355042251722006
7472677684871774981,2025-02-18 08:46:35,,0,0,7472355042251722006,7472355042251722006
7472524586773496598,2025-02-17 22:52:25,SPD anwählen ,0,0,7472355042251722006,7472355042251722006
7472502276587209479,2025-02-17 21:25:53,I like your vibe if youre open to collaborating feel free to DM me ,0,0,7472355042251722006,7472355042251722006
7472461137444143894,2025-02-17 18:46:02,,0,0,7472355042251722006,7472355042251722006
7472455034299646742,2025-02-17 18:22:19,,0,0,7472355042251722006,7472355042251722006
7472420673417364246,2025-02-17 16:09:19,,0,0,7472355042251722006,7472355042251722006
7470950690636055318,2025-02-13 17:05:02,Es kommt immer wieder,2,1,7470937598932929814,7470937598932929814
7472738330192118583,2025-02-18 12:41:51,,0,0,7470937598932929814,7470937598932929814
7472385520312845078,2025-02-17 13:52:43,Sie dürfen nicht sagenkeine Zeit,0,0,7470937598932929814,7470937598932929814
7472132113913381637,2025-02-16 21:29:27,,0,0,7470937598932929814,7470937598932929814
7471607153489462021,2025-02-15 11:32:08,,0,0,7470937598932929814,7470937598932929814
7471568059233796869,2025-02-15 09:00:38,,0,0,7470937598932929814,7470937598932929814
7471303898491110166,2025-02-14 15:55:38,,0,1,7470937598932929814,7470937598932929814
7471279713458127638,2025-02-14 14:21:37,,0,0,7470937598932929814,7470937598932929814
7471183601008001809,2025-02-14 08:08:27,"Hi sorry to invade your privacy
But I have to say you have a wonderful profile",0,0,7470937598932929814,7470937598932929814
7471139552864191238,2025-02-14 05:18:18,,0,0,7470937598932929814,7470937598932929814
7470946994958435094,2025-02-13 16:50:30,Ich hoffe sie schaffen das Direktmandat und kommen in den Bundestag,0,0,7470937598932929814,7470937598932929814
7470761393634771734,2025-02-13 04:52:59,,1,0,7470647207851691287,7470647207851691287
7470654526346724118,2025-02-12 21:55:48, Steuererleichterungen für spitzenverdiener abschaffen dafür Geringverdiener Steuererleichterungen,1,0,7470647207851691287,7470647207851691287
7499013835827790614,2025-04-30 08:03:47,,0,0,7470647207851691287,7470647207851691287
7485440096075514646,2025-03-24 18:10:42,Info perfekt,0,0,7470647207851691287,7470647207851691287
7480191031809196822,2025-03-10 14:41:43,,0,0,7470647207851691287,7470647207851691287
7478450895925265174,2025-03-05 22:09:15,Und sind die Herzen grün und rot ist die Wirtschaft endlich tot ,0,0,7470647207851691287,7470647207851691287
7474086666635281174,2025-02-22 03:57:00,,0,0,7470647207851691287,7470647207851691287
7473469870350779142,2025-02-20 12:00:42,,0,0,7470647207851691287,7470647207851691287
7471230140007039766,2025-02-14 11:09:48,,0,0,7470647207851691287,7470647207851691287
7471009221992350486,2025-02-13 20:51:52,,0,0,7470647207851691287,7470647207851691287
7470937303558914838,2025-02-13 16:13:13,,0,0,7470647207851691287,7470647207851691287
7470913132815352598,2025-02-13 14:39:09,Danke für information  ,0,0,7470647207851691287,7470647207851691287
7470854172464857878,2025-02-13 10:50:36,Danke für interssant erzählen ,0,0,7470647207851691287,7470647207851691287
7470831799125033750,2025-02-13 09:23:59,,0,0,7470647207851691287,7470647207851691287
7470814062709490454,2025-02-13 08:15:10,Für den Thon hats zum Glück nicht gereicht,0,0,7470647207851691287,7470647207851691287
7470745147732165398,2025-02-13 03:51:36,,0,0,7470647207851691287,7470647207851691287
7470698243045016342,2025-02-13 00:47:52,,0,0,7470647207851691287,7470647207851691287
7470654952249410326,2025-02-12 21:57:20,zb Rente Arbeitslosengeld Grund KrankheitScheidung wenig Geld bekommen  teuer Lebensmittel schafft nicht gut usw ,0,0,7470647207851691287,7470647207851691287
7470654262992077570,2025-02-12 21:54:49,"Brauchen mehr Dolmetscherin Beruf Studium Zentrale für Gehörlose  usw 
Auch Krankenkasse  Gehörlose  wichtig Gesellschaft
Warum teuer Ausweis und Lebensmittel kaufen usw für Gehörlose ",0,0,7470647207851691287,7470647207851691287
7470653230394065686,2025-02-12 21:50:30,Aber fehlt Zu wenig Dolmetscherin bestellen Mangel Beruf für Gehörlose zb Krankenhaus Arzt  Betreuung Nahrung Beratung RehaSport Pflegediensteralter alter Leute usw ,0,0,7470647207851691287,7470647207851691287
7470651538540364546,2025-02-12 21:44:14,,0,0,7470647207851691287,7470647207851691287
7470651072149144342,2025-02-12 21:42:27,Vom Steuerzahler noch ein Übersetzer bezahlen ist ja nur unser Geld ,0,1,7470647207851691287,7470647207851691287
7470487945867412246,2025-02-12 11:09:24,Wenn 15 erhöht dann auch mehr Steuer abziehen,15,3,7470465370110004482,7470465370110004482
7470493151326683926,2025-02-12 11:29:52,Interesse SPD nicht,7,0,7470465370110004482,7470465370110004482
7470467423855887126,2025-02-12 09:50:10,Vor den Wahlen bemerkt ihr den deutschen Bürger Sonst kümmert ihr euch fürsorglich um jeden Ausländer im Inland und Ausland Ich wähle AfD ,5,18,7470465370110004482,7470465370110004482
7470618869256749826,2025-02-12 19:37:14,Nicht vergessen im Jahr 2024 gab 50000 Insolvenz durch Olaf Scholz Diese 50000 Firmen sind pleite von Olaf ,4,0,7470465370110004482,7470465370110004482
7470574242325709590,2025-02-12 16:43:56,AFD ,4,0,7470465370110004482,7470465370110004482
7470541379640263426,2025-02-12 14:36:37,15 Euro und es ist kein Gewinn zu sparen weil Strom Miete und Lebensmittel sehr teuer sind Ich finde wirklich lächerlich,4,0,7470465370110004482,7470465370110004482
7470467049442231062,2025-02-12 09:48:20," wieso Steuererleichterungen für spitzenverdiener Und nicht die geringe
Eigentlich umgekehrt",4,2,7470465370110004482,7470465370110004482
7472087277771031319,2025-02-16 18:35:12,Und was macht Ihr für die innere Sicherheit der Bevölkerung,3,0,7470465370110004482,7470465370110004482
7470553480396555030,2025-02-12 15:23:55,So kann die Leute nicht mehr leben alles teuer usw,3,0,7470465370110004482,7470465370110004482
7470470281909142294,2025-02-12 10:01:15,Sie erzählt super  bin froh ,3,0,7470465370110004482,7470465370110004482
7476574688925074198,2025-02-28 20:48:31,Wen man am Leben vorbei läuft ja dann ist die Deutsche Wirtschaft wahnsinnig gewachsen weiter so ,2,0,7470465370110004482,7470465370110004482
7470619903441453846,2025-02-12 19:41:20,Seit 1949 bis heute ist der Olaf Scholz einer der schlechteste Bundeskanzler in Deutschland ,2,0,7470465370110004482,7470465370110004482
7470617626096894742,2025-02-12 19:32:17,Ich lach mich kaputt wegen 15  Mindestlohn erst ab 2026 Da ist der Olaf nicht mehr Bundeskanzler Ab in die Wüste ,2,1,7470465370110004482,7470465370110004482
7470496360145421078,2025-02-12 11:42:17,Leider Mindestlohn nicht genug ideal für in Deutschland Mindestlohn sinnvoll zwischen 18 bis 23 Euro damit wohlhabend in Deutschland Leider wir Interessen nicht für SPD  Auch alte Politiker Müll,2,0,7470465370110004482,7470465370110004482
7470489903773696801,2025-02-12 11:22:55,Steuer schon vor 1 Woche erhöht,2,0,7470465370110004482,7470465370110004482
7470468864325714710,2025-02-12 09:55:21,Naja vor ein paar Jahren haben wir keine Leute für die Firma gefunden Jetzt haben wir wieder über 100 Bewerbungen je Ausschreibung,2,0,7470465370110004482,7470465370110004482
7470467426284503830,2025-02-12 09:50:16,,2,1,7470465370110004482,7470465370110004482
7495699689624224534,2025-04-21 09:43:12,Niemals,1,0,7470465370110004482,7470465370110004482
7482495463279821590,2025-03-16 19:44:03,Wann Kriegsende hör auf weiter um Geld Deutschland wird arm,1,0,7470465370110004482,7470465370110004482
7482495284691206934,2025-03-16 19:43:20,Ich glaube es nicht,1,0,7470465370110004482,7470465370110004482
7480581332662633238,2025-03-11 15:56:18,"warum nicht ehrlich
alles falsch Verbrechen
15 dann was mehr Steuerabzug
ich sage ihr Politik Lohnabzug die hälfte Tue was",1,0,7470465370110004482,7470465370110004482
7473353355644633858,2025-02-20 04:32:12,,1,0,7470465370110004482,7470465370110004482
7472874152270349078,2025-02-18 21:28:48,ich Interesse mich nichts  Aber leider,1,0,7470465370110004482,7470465370110004482
7470984525825868546,2025-02-13 19:16:04,Ach da müssen mehr Steuer zahlen also Steuer muss runter,1,0,7470465370110004482,7470465370110004482
7470680819071025942,2025-02-12 23:38:35,Super ,1,0,7470465370110004482,7470465370110004482
