id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472447265799291670,2025-02-17 17:52:21,Wenn die USA mit Russland einen Deal macht dann beinhaltet der sicher auch das Russland nicht erneut angreift Tag für Tag sterben da Menschen Außerdem was ist denn deine Lösung,8,40,7472435365102570774,7472435365102570774,negative
7472440707119825686,2025-02-17 17:26:54,Trump und Putin wollen Europa aufreiben und mittelfristig untereinander aufteilen Nicht mehr und nicht weniger,8,20,7472435365102570774,7472435365102570774,neutral
7472448762720617249,2025-02-17 17:59:15,"
SPD
",7,0,7472435365102570774,7472435365102570774,negative
7472489334739960598,2025-02-17 20:35:39,Konnte mir noch keiner erklären was uns das angeht,6,6,7472435365102570774,7472435365102570774,negative
7472481058111767318,2025-02-17 20:03:34,Das klingt nach dem was Stalin und Hitler mit Polen gemacht haben,6,1,7472435365102570774,7472435365102570774,neutral
7472471350705341206,2025-02-17 19:25:50,Die Beiträge von ihm sind richtig gutBalingen wählt den,6,0,7472435365102570774,7472435365102570774,neutral
7473008860249309974,2025-02-19 06:12:05,deswegen die linke ,5,0,7472435365102570774,7472435365102570774,negative
7472904237741409046,2025-02-18 23:26:30,statt merz,5,0,7472435365102570774,7472435365102570774,negative
7472484184658723606,2025-02-17 20:15:33,Er möchte das Deutschland sicher ist das ich nicht lache erstmal wäre die INNERE Sicherheit wichtig ,5,0,7472435365102570774,7472435365102570774,neutral
7472483576153506582,2025-02-17 20:13:14,Wie viele Menschenleben ist ein Stück Erde wert Vielleicht kann mir das jemand berechnen ,5,9,7472435365102570774,7472435365102570774,positive
7472459670646539030,2025-02-17 18:40:31,Deutschland hat sich durch ihr parteiisches Verhalten in eine sehr ungünstige Lage gebracht Mit Russland Indien und China hat manes sich verscherzt und von den USA wird man erpresst,5,0,7472435365102570774,7472435365102570774,negative
7472437435030618902,2025-02-17 17:14:20,Go Robin,5,0,7472435365102570774,7472435365102570774,positive
7472724817424302870,2025-02-18 11:49:43,Es führt kein Weg daran vorbeiwir werden mehr aufrüsten müssen unddas wird kosten,4,0,7472435365102570774,7472435365102570774,negative
7472656011796939542,2025-02-18 07:23:19,Bitte mehr davon,4,0,7472435365102570774,7472435365102570774,negative
7472487240549450518,2025-02-17 20:27:33,Viel zu engstirnig gedacht Zeigt genau warum Trump die EU nicht dabei haben will Man schaut nicht weiter als die Medien es vermitteln,4,15,7472435365102570774,7472435365102570774,negative
7472469537302528790,2025-02-17 19:18:52,sie wollen also ein gutes Leben für alle mit zusätzlichen Schulden finanzieren glauben sie mir das ist schon immer schief gegangen vlt sollte man aufhören das Steuergeld in der Welt zu verteilen,4,3,7472435365102570774,7472435365102570774,neutral
7472439146410296086,2025-02-17 17:20:40,Hmm was sagen denn da wohl Saskia Esken Ralf Stegner Rolf Mützenich usw Wir könnten schon viel weiter sein wenn die spd nicht jahrelang das von ihr selbst mitbeschlossene 2Ziel bekämpft1,4,3,7472435365102570774,7472435365102570774,negative
7473018201376752416,2025-02-19 06:50:52,Ganz herzlichen Dank für Ihre phantastischen Beiträge Warum gibt es bei der SPD nicht noch mehr junge Menschen die schwierige Inhalte so verständlich und sympathisch rüberbringen können,3,0,7472435365102570774,7472435365102570774,positive
7472524626196300566,2025-02-17 22:52:55,Wenn wundert es Olaf Scholz hat keine Gelegenheit ausgelassen Trump während des Wahlkampfes zu diskreditieren und jetzt fragt man sich warum er nicht mit uns reden möchte,3,5,7472435365102570774,7472435365102570774,neutral
7472518083686449942,2025-02-17 22:27:27,Es gibt tatsächlich Menschen die denken dass alles woanders besser ist Es gibt immer Höhen  die meisten Ländern erleben derzeit schlechte Zeiten Ich lebe seit 40 Jahren hier und das sehr gerne,3,0,7472435365102570774,7472435365102570774,positive
7472517396394836758,2025-02-17 22:24:35,Sxhon mal darüber nachgedacht Parallel zum Trump Putin Gespräch einfach ein Europa Ukraine Gespräch zu starten Vielleicht findet sich ja auch Frieden durch Russische Gebietsabtretungen,3,0,7472435365102570774,7472435365102570774,neutral
7472512679501284118,2025-02-17 22:06:11,Habe eine Idee reiche Leute profitieren am meisten von einen stabilen Europa Die sind sicher bereit dafür mehr Steuern zu bezahlen,3,0,7472435365102570774,7472435365102570774,neutral
7472493996456706839,2025-02-17 20:53:30,Ich sage es schon sooo lange,3,0,7472435365102570774,7472435365102570774,negative
7472479409946084118,2025-02-17 19:56:51,Das mit der Ukraine was du erwähnt hast erinnert mich irgendwie an 1939 als man über die Gebiete der Tschechoslowakei ohne die Tschechoslowakei in München verhandelt hat,3,1,7472435365102570774,7472435365102570774,neutral
7472451307439457046,2025-02-17 18:08:08,"RESPEKT MACH WEITER SO 
Sei schlau und wähle nicht die AfD und nicht die CDU und nicht die FDP",3,0,7472435365102570774,7472435365102570774,negative
7472444365144965910,2025-02-17 17:41:15,Robin for Kanzler,3,0,7472435365102570774,7472435365102570774,positive
7472440310288909078,2025-02-17 17:25:30,dass ist keine Unterstellung dass ist Mathe,3,1,7472435365102570774,7472435365102570774,negative
7473548003661546262,2025-02-20 17:03:55,Trump und Putin teilen sich schon untereinander die Vorkommnisse von Seltenen Erden auf,2,0,7472435365102570774,7472435365102570774,neutral
7472783978799416086,2025-02-18 15:38:52,danke für den Beitrag ,2,0,7472435365102570774,7472435365102570774,positive
7472777732528718614,2025-02-18 15:14:55,Starkes Video danke ,2,0,7472435365102570774,7472435365102570774,positive
7472656822345515798,2025-02-18 07:26:18,die ganze Welt ist mal rechts rangefahren ,2,0,7472435365102570774,7472435365102570774,neutral
7472641962610705174,2025-02-18 06:28:57,Tja das uns unser Dornröschenschlaf gebracht Putin hat ja schon 2007 angekündigt im Krig mit Westen zu sein und wir fanden es absurd,2,0,7472435365102570774,7472435365102570774,negative
7472536004583949078,2025-02-17 23:37:25,Trump Musk die fossile Industrie und Putins Kumpels heizen der Menschheit mit ihren profitgeilen Machtspielen gerade ordentlich ein In politischer Hinsicht und bei den Lebensgrundlagen,2,0,7472435365102570774,7472435365102570774,neutral
7472535795561612054,2025-02-17 23:36:59,Lesetipp zum Verständnis welche Strippenzieher am Werk sind Männer die die Welt verbrennen von Chr Stöcker Wer dann noch Putins und Trumps Mitläufer AfDBSW wählt ist selbst schuld,2,0,7472435365102570774,7472435365102570774,neutral
7472535207712523030,2025-02-17 23:34:20,Wir brauchen die USE heute mehr denn je Nur als Vereintes Europa können wir das meistern,2,0,7472435365102570774,7472435365102570774,neutral
7472501592429019926,2025-02-17 21:23:01,Die USA ist nicht uns Freund,2,0,7472435365102570774,7472435365102570774,negative
7472500604469756694,2025-02-17 21:19:20,Schöndass du in die Zukunft schauen kannst,2,2,7472435365102570774,7472435365102570774,positive
7472451596010652438,2025-02-17 18:08:59,Alles gut Merz ist auch rechts ran gefahren ,2,0,7472435365102570774,7472435365102570774,positive
7472440428001084182,2025-02-17 17:25:45,Tolles Video Wie Sendung mit der Maus gerichtet an unsere Blauzis und ZarenknechtWähler,2,0,7472435365102570774,7472435365102570774,neutral
7477793457369547543,2025-03-04 03:38:42,Werde Minister in einer Partei die im Bundestag ist,1,0,7472435365102570774,7472435365102570774,neutral
7475604741692179222,2025-02-26 06:05:47,Ah ok ich klaue bei Edeka treffe mich mit dem Betreiber von Aldi und bespreche mit ihm dass ich 50 behalten darf Läuft,1,0,7472435365102570774,7472435365102570774,positive
7474518771701383958,2025-02-23 07:50:56,Sie sind ein sehr guter Aufklärer danke,1,0,7472435365102570774,7472435365102570774,positive
7473956810653074198,2025-02-21 19:30:17,"Am Sonntag Tabubruch Populist Fritze Merz und AfD verhindern 
Keinen Millimeter nach Rechts 
",1,0,7472435365102570774,7472435365102570774,neutral
7473546781932258081,2025-02-20 16:59:41,Wo ist das Problem ,1,1,7472435365102570774,7472435365102570774,negative
7473531045850366742,2025-02-20 15:57:54,Du hast recht ,1,0,7472435365102570774,7472435365102570774,negative
7473426514030560022,2025-02-20 09:12:35,  ,1,0,7472435365102570774,7472435365102570774,negative
7473222968953815830,2025-02-19 20:02:21,Das sollte uns kurz schockieren und dann sollten wir uns endlich frei machen von unserer Vergangenheit  Europa united und vor allem unabhängig von den USA,1,1,7472435365102570774,7472435365102570774,neutral
7472903551238161174,2025-02-18 23:23:32,Trump will Europa spalten ,1,0,7472435365102570774,7472435365102570774,negative
7472903469410910998,2025-02-18 23:23:02,,1,0,7472435365102570774,7472435365102570774,negative
7472853967761998614,2025-02-18 20:10:34,Kurz zusammengefasst du willst Waffen kaufen Mit Geld was wir nicht haben Also Schulden machen Zinsen zahlen Noch mehr Schulden machen Wie war das mit Mathe,1,0,7472435365102570774,7472435365102570774,negative
7472824821253833494,2025-02-18 18:17:28,Wollten wir nicht die Grenzen in Hindukusch verteidigen und ist schief gegangen ,1,0,7472435365102570774,7472435365102570774,neutral
7472824436434240278,2025-02-18 18:15:49,Müssen wir uns überall einmischen,1,0,7472435365102570774,7472435365102570774,negative
7472793731923542806,2025-02-18 16:16:55,top danke gut erklärt,1,0,7472435365102570774,7472435365102570774,positive
7472745290627564310,2025-02-18 13:09:15,Das Kartenhaus bricht zusammen Die machen alles richtig,1,0,7472435365102570774,7472435365102570774,negative
7472714886709084950,2025-02-18 11:11:16,"Die SPD hat einen großen Fehler begangen als sie Scholz als Kanzlerkandidaten gewählt hat
Meine Stimme geht dieses Mal an die Linke",1,0,7472435365102570774,7472435365102570774,negative
7472710761459811094,2025-02-18 10:55:11,Er erklärt dich alles Und er erklärt es gut und sachlich Warum verstehen es so viele Menschen bei uns nicht Es liegt einfach daran dass viele verlernt haben ein kleines Stück weiter zu denken,1,1,7472435365102570774,7472435365102570774,neutral
7472661066016293654,2025-02-18 07:42:34,Jetzt nähert sich USA den Russen Und die Deutschen gucken blöd aus der Wäsche weil die Amerikaner uns gesagt haben wir sollen uns mit den Russen streiten,1,0,7472435365102570774,7472435365102570774,negative
7472659946334225174,2025-02-18 07:38:17,"Robert Habeck mit den Grünen gerne in Koalition mit der SPD Robin Mesarosch und Heidi Reichinnek Die Linke für eine grandiose Zukunft
",1,0,7472435365102570774,7472435365102570774,neutral
7472659946334225174,2025-02-18 07:38:17,"Robert Habeck mit den Grünen gerne in Koalition mit der SPD Robin Mesarosch und Heidi Reichinnek Die Linke für eine grandiose Zukunft
",1,0,7472435365102570774,7472435365102570774,neutral
7472524433284137750,2025-02-17 22:52:20,Die beiden mach das richtig ,1,0,7472435365102570774,7472435365102570774,neutral
7472507288651432726,2025-02-17 21:45:16,Alisa Wiggum,1,0,7472435365102570774,7472435365102570774,negative
7472501872776741654,2025-02-17 21:24:14,Auch deswegen europeunited protestwählen heißt strategisch gegen rechts wählen ,1,0,7472435365102570774,7472435365102570774,neutral
7472496833118405398,2025-02-17 21:04:29,Wir brauchen eine Europäische Armee und 3 vom BIP Jetzt ist die Zeit setzt euch bitte dafür ein ,1,0,7472435365102570774,7472435365102570774,neutral
7472496301188612886,2025-02-17 21:02:28,,1,0,7472435365102570774,7472435365102570774,negative
7472492702111925014,2025-02-17 20:48:41,Und das ist das Problem Die meisten Wahlplakate und Programme wollen etwas verkaufen und damit unsere Stimmen haben Aber für mich gibts nur SPD,1,1,7472435365102570774,7472435365102570774,negative
7472489738613801750,2025-02-17 20:37:12,"Wenn die EU nix gebacken bekommt u dem Gemetzel seit Jahren schweigend zusieht
Wars an der Zeit dass jemand endlich handelt",1,0,7472435365102570774,7472435365102570774,negative
7472489135312552726,2025-02-17 20:34:40,Also können wir aus Europa ein Land machen dann sind alle klein dann können wir den Ton angeben,1,0,7472435365102570774,7472435365102570774,neutral
7472483796598014742,2025-02-17 20:14:12,Verhandlungen herbeiführen Herr Scholz hat gesagt wir schicken weiterhin Waffen Geld ebenso Herr Merz Die einzige die mehrfach sich für Verhandlungen eingesetzt haben war Frau Doktor Wagenknecht,1,1,7472435365102570774,7472435365102570774,neutral
7472474048846693142,2025-02-17 19:36:19,Danke für Deine Worte ich habe trotzdem Angst vor Sonntag,1,1,7472435365102570774,7472435365102570774,negative
7472458916887249686,2025-02-17 18:37:25,Trump will die seltenen Erden der ukrainie ,1,0,7472435365102570774,7472435365102570774,neutral
7472458754914550550,2025-02-17 18:37:06,Wenn ein Verrückter eine Großmacht übernimmt und nur noch Chaos verursacht kann man nicht verstehen das es zugelassen wird,1,0,7472435365102570774,7472435365102570774,neutral
7472458024230454038,2025-02-17 18:33:57,EiropeUnited muss das Antwort sein,1,0,7472435365102570774,7472435365102570774,neutral
7472454981267850006,2025-02-17 18:22:20,Donald verhandelt mit Vlad zulasten von dritten Gibt das einen neuen HitlerStalinPakt USA annektieren Panama und Grönland Ruzzland nimmt sich Europa bis Lissabon China frisst Taiwan und Japan,1,0,7472435365102570774,7472435365102570774,neutral
7472451370508567318,2025-02-17 18:08:16,bin rentner Nach der Wahl soll ab März die netto Rente gekürzt werden Deutsche Rentner sollen einen Teil der Krankenversicherung der Ukrainer zahlen,1,52,7472435365102570774,7472435365102570774,neutral
7472449950975050518,2025-02-17 18:02:35,Vielen Dank für diesen wichtigen Beitrag Er verdient große Reichweite,1,0,7472435365102570774,7472435365102570774,positive
7472448914840224534,2025-02-17 17:58:46,FDP eine der großen Parteien Naja ,1,1,7472435365102570774,7472435365102570774,negative
7472443511662707478,2025-02-17 17:37:53,FDP und groß ,1,0,7472435365102570774,7472435365102570774,negative
7472442320266724118,2025-02-17 17:33:20,Das kommt davon wenn man sich auf den großen Bruder  verlässt Für die Sicherheit Europas hätte ganz Europa längst tätig werden müssen,1,0,7472435365102570774,7472435365102570774,neutral
7472440095741575958,2025-02-17 17:24:35,"was wollte denn Frau B verhandeln Feministische Außenpolitik
Und ein Bundeskanzler der wie ein Beamter aggiert
Die Ampel als Totalschaden für Deutschland",1,7,7472435365102570774,7472435365102570774,neutral
7509831331849732886,2025-05-29 11:41:10,Naja wenn die Regierung uns versprochen hat dass die Steuern nicht steigen Hat Merz sein Versprechen nicht gleich am Anfang gebrochen,0,0,7472435365102570774,7472435365102570774,negative
7491776407082926870,2025-04-10 19:58:49,Du bist so unfassbar gut Danke dass du hier bist und uns informierst,0,0,7472435365102570774,7472435365102570774,positive
7485135646300095254,2025-03-23 22:29:24,Die Sicherheit Deutschlands wurde durch die Alliierten garantiert aber viel wichtiger sind die Handelsbeziehungen zu unseren Nachbarn Die haben wir gegenüber Russland nun aufgekündigt,0,0,7472435365102570774,7472435365102570774,neutral
7481150599669678870,2025-03-13 04:45:57,Ich unterstütze die meisten Dinge die du sagst aber da muss ich dir widersprechen Frieden entsteht nicht durch Aufrüstung Und es gibt Friedensforschung die genau das sagt auf die einfach niemand,0,5,7472435365102570774,7472435365102570774,neutral
7481031506883592982,2025-03-12 21:03:12,Merz ist doch eine MarionetteHinter ihm ist BlackRock die ihn lenkt und steuert stoppmerz,0,0,7472435365102570774,7472435365102570774,neutral
7477129532361802518,2025-03-02 08:41:36,Jetzt ist die Wahl vorbei die SPD hat leider massiv verloren CDU CSU haben viel versprochen und geben nun zu dass die Finanzierung nur über die Aufgabe der Schuldenbremse möglich ist,0,0,7472435365102570774,7472435365102570774,negative
