id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473058696935949078,2025-02-19 09:25:15,,0,1,7472677437168438550,7472677437168438550,negative
7473050197960278806,2025-02-19 08:52:45,das macht alles sinnim gegensatz zu afd und cdu,0,0,7472677437168438550,7472677437168438550,positive
7473034622391124758,2025-02-19 07:52:20,das gestammel und die sprache der augen bzw die aggression verrät einiges über seinen zustand,0,0,7472677437168438550,7472677437168438550,neutral
7473006638313816854,2025-02-19 06:04:15,der rest der welt setzt auf atomkraft und nur habeck hat recht ,0,0,7472677437168438550,7472677437168438550,neutral
7473005539766944534,2025-02-19 06:00:11,uneählbar,0,0,7472677437168438550,7472677437168438550,negative
7472992703195480854,2025-02-19 05:10:59,der strompreis wird in zukunft durch ee steigen weil wir viel mehr theoretischen ee strom brauchen um energie sicherheit zu gewährleisten was dazu führt das ein windrad weniger energie produziert,0,0,7472677437168438550,7472677437168438550,neutral
7472960301119275798,2025-02-19 03:07:37,na dann herr merz machen sie ihre hausaufgaben bevor sie versprechen machen,0,0,7472677437168438550,7472677437168438550,neutral
7472885172170720022,2025-02-18 22:11:37,können ja die bezahlen die dafür gesorgt haben das sie abgerissen wurden,0,0,7472677437168438550,7472677437168438550,negative
7472882015077090070,2025-02-18 21:59:36,,0,0,7472677437168438550,7472677437168438550,negative
7472861240903287574,2025-02-18 20:38:52,,0,0,7472677437168438550,7472677437168438550,negative
7472854174167630614,2025-02-18 20:11:09,erkauft lieber atomstrom aus frankreich und behauptet er macht grünen strom und das billiger,0,0,7472677437168438550,7472677437168438550,neutral
7472853193854272278,2025-02-18 20:07:37,der ist doch wahnsinnigleute aufwachen,0,0,7472677437168438550,7472677437168438550,neutral
7472843259367457558,2025-02-18 19:28:49,grüne wählen ,0,0,7472677437168438550,7472677437168438550,positive
7472839360187712278,2025-02-18 19:13:50,und dafür kaufen wir den teuren atomstrom aus frankreich der typ ist so nutzlos ,0,0,7472677437168438550,7472677437168438550,negative
7472837709103923970,2025-02-18 19:07:21,2so runter gewitrtschaftet,0,0,7472677437168438550,7472677437168438550,negative
7472833345161822998,2025-02-18 18:50:32,die zeit läuft ab,0,0,7472677437168438550,7472677437168438550,negative
7472824884809188118,2025-02-18 18:17:29,der coautor ,0,0,7472677437168438550,7472677437168438550,neutral
7472806384441426690,2025-02-18 17:06:03,,0,0,7472677437168438550,7472677437168438550,negative
7472798983846052630,2025-02-18 16:37:14,wieso checken die leute nicht dass habeck der kompetenteste mann im bundestag ist ,0,0,7472677437168438550,7472677437168438550,negative
7472781639773897494,2025-02-18 15:29:54,ok uniper hat doch akw s haben wir due nicht mit unseren steuergelder gekauft weil die pleite waren,0,0,7472677437168438550,7472677437168438550,negative
7472776732991669014,2025-02-18 15:10:51,"ich kann dem nicht mehr zuhören die grünenpolitik hat uns viel geld gekostet ich sag nur eautos heitzungsgestz entsorgen und beschaffung lithium
und er ging auch nicht nach hause leider",0,29,7472677437168438550,7472677437168438550,negative
7472774908834022166,2025-02-18 15:03:40,warum ist denn scheinbar unsere regierung zu 95  an uniper beteiligt,0,0,7472677437168438550,7472677437168438550,negative
7472772968650244886,2025-02-18 14:56:21,"die frage wird sich gar nicht stellen jeder selbst die afd weiß dass wiedereinstieg in atomkraft schwachsinn ist
die sagen das nur mit anderen worten lügen die wähler an weil es zu ihrer populistischen hetze passt und wählerstimmen bringt
die afd würde das natürlich sogar durchziehen nur um deutschland zu schwächen und was für ihren chef putin zu tun die cdu würde das vermutlich nicht tun und behaupten das nur für stimmenfang",0,0,7472677437168438550,7472677437168438550,negative
7472767292292645654,2025-02-18 14:34:07,ja du sollst das bauen du hast sie ja kaputt gemacht,0,0,7472677437168438550,7472677437168438550,negative
7472760968315372310,2025-02-18 14:10:02,,0,0,7472677437168438550,7472677437168438550,negative
7472758060654576406,2025-02-18 13:58:18,wir arrogant kann man eigentlich sein echt peinlich dieser heini,0,0,7472677437168438550,7472677437168438550,negative
7472757429958525718,2025-02-18 13:56:15,robert hat saubere arbeit geleistet alle kkws abgeschaltet und holt sich den strom auch aus frankreich robert sollte auch nach hause gehenich hoffe auf sonntag,0,3,7472677437168438550,7472677437168438550,neutral
7472753289910960918,2025-02-18 13:40:00,die deutschen atomkraftwerke stehen in schweden aufwachen,0,0,7472677437168438550,7472677437168438550,neutral
7472731048854962966,2025-02-18 12:13:45,noch stehen sie und die entwicklung der technologie geht weiter es gab ein gemeinsames projekt mit russland was dazu geführt hätte dass zum schluss kein atommüll anfällt,0,6,7472677437168438550,7472677437168438550,neutral
7472729947032699670,2025-02-18 12:09:35,dieser mann muss weg der hat von nix ne ahnung weg mit dem,0,2,7472677437168438550,7472677437168438550,negative
7472729071581446934,2025-02-18 12:06:29,,0,0,7472677437168438550,7472677437168438550,negative
7472727986425955094,2025-02-18 12:01:53,aber nur windräder und solarenergie damit ist die deutsche wirtschaft auch nicht zu retten deutschland ein globes player zurück in die steinzeit ist auch keine antwort,0,0,7472677437168438550,7472677437168438550,negative
7472726701673677590,2025-02-18 11:57:12,herr habeck nein danke,0,0,7472677437168438550,7472677437168438550,negative
7472726452094419734,2025-02-18 11:55:40,wer soll das bezahlen 1 billion euro verballert der staat für was wiedereinstieg wieso sind wir ausgestiegen bezahlte atomkraftwerke abgeschaltet da muste man nix bauen,0,1,7472677437168438550,7472677437168438550,negative
7472723850859512598,2025-02-18 11:46:04,der sollte soviel energie  atom laufen lassen bis wir ausreichend windenergie ua haben um einen klugen übergang zu schaffen und nicht so hauruck alles kaputt machen und dann lieber teuer kaufen,0,4,7472677437168438550,7472677437168438550,neutral
7472723538228986646,2025-02-18 11:44:57,komisch alle länder gehen wieder auf atomstrom und können das bezahlen nur der grüne ideologe mit seiner sekte kann das nicht nun wissen ja die wähler das merz seine veesptechungen nicht halten,0,2,7472677437168438550,7472677437168438550,negative
7472709844815921942,2025-02-18 10:51:44,atomstrom von den nachbarn kaufen ist das alles was ihr auf die reihe bekommt wir haben noch 3 akws ,0,2,7472677437168438550,7472677437168438550,positive
7472704379729265430,2025-02-18 10:30:13,deshalb hat er die letzten 3 akws ja auch abgeschaltet und die entscheidung nicht rückgängig gemacht grünenlogik,0,8,7472677437168438550,7472677437168438550,neutral
7472700317613949718,2025-02-18 10:14:49,weil atomkraftwerke schon lange von euch verteufelt werden woher habt ihr das geld für die lng terminal und für die subvention für erdgas bekommen da soll auch das geld her,0,1,7472677437168438550,7472677437168438550,negative
7472700271694873366,2025-02-18 10:14:45,,0,0,7472677437168438550,7472677437168438550,negative
7472740438726918934,2025-02-18 12:50:02,geiler typ ,0,0,7472677437168438550,7472677437168438550,positive
7471767155022234390,2025-02-15 21:53:08,ich liebe das deutschlandticket ,2,0,7471741770657762582,7471741770657762582,positive
7471751568922133270,2025-02-15 20:52:45,,2,0,7471741770657762582,7471741770657762582,negative
7472615884687950614,2025-02-18 04:48:55,öpnv ist eine zumutung ohne auto kommst du nicht weiter,0,0,7471741770657762582,7471741770657762582,negative
7471753029953045270,2025-02-15 20:58:23,habs zum 0101 gekündigt hat sich vorher für mich gerade so nicht gelohnt seitdem es teurer ist erst recht nicht schade,0,2,7471741770657762582,7471741770657762582,negative
7471745986240725782,2025-02-15 20:31:08,dr robert habeck for kanzler  wwwhabeck2025de zusammenhalten zuversicht germanystrong europeunited,0,0,7471741770657762582,7471741770657762582,neutral
7471098341896766230,2025-02-14 02:40:57,die union hat vor 10 jahren den atomausstieg beschlossen und befragt nun habeck warum er das umgesetzt hat brennen die ,964,50,7471006963586092310,7471006963586092310,neutral
7471169092856414998,2025-02-14 07:13:16,frage wir haben sinkende strom und gaspreise wir hatten dank ihm keinen blackout und wir sind dabei auch noch grüner geworden was genau ist falsch gelaufen,419,27,7471006963586092310,7471006963586092310,neutral
7471139706512818966,2025-02-14 05:19:40,wo waren die untersuchungsausschüsse bei fehlern der cdu,265,4,7471006963586092310,7471006963586092310,neutral
7471010142038573846,2025-02-13 20:55:35,habeck bester mann,135,1,7471006963586092310,7471006963586092310,positive
7471046173190685462,2025-02-13 23:16:07,glück ihn in der krise gehabt zu haben,87,0,7471006963586092310,7471006963586092310,neutral
7471301359649014550,2025-02-14 15:45:35,faszinierend dass es keinen untersuchungsausschuss gibt warum unsere gasspeicher im winter 2021 leer waren und wir uns so abhängig vom gas gemacht haben während der ee ausbau ideologisch verhindert,75,0,7471006963586092310,7471006963586092310,neutral
7471205020545909526,2025-02-14 09:32:00,und wie wir sehen sehen wir nichts er hat nichts zu verbergen wo bleibt der uausschuss gegen spahn,74,0,7471006963586092310,7471006963586092310,neutral
7471207336192049942,2025-02-14 09:41:06,union macht fehler und andere sollen dafür belangt werden,43,0,7471006963586092310,7471006963586092310,negative
7471045038043235095,2025-02-13 23:11:12,habeckalskanzler,36,0,7471006963586092310,7471006963586092310,negative
7471026588768715542,2025-02-13 21:59:35,wie sie sehen sehen sie nichts ,32,0,7471006963586092310,7471006963586092310,neutral
7471293209374196502,2025-02-14 15:14:07,vor allem was sollen ideologische gründe in diesem kontext sein die cdu ist verrückt geworden,31,0,7471006963586092310,7471006963586092310,neutral
7471143310993949462,2025-02-14 05:34:09,wie sie alle versuchen irgendwas zu finden,30,0,7471006963586092310,7471006963586092310,negative
7471598955835786006,2025-02-15 11:00:29,faszinierend das habeck den kopf für eine entscheidung der cdu regierung hinhalten soll aber die cdu hat schon immer ihre eigenen entscheidungen auf andere projiziert eine partei von stümpern,20,0,7471006963586092310,7471006963586092310,negative
7476741112948179734,2025-03-01 07:34:34,das ist wie trump der den kanada deal schlecht nennt den er selber gemacht hat genau mein humor,17,1,7471006963586092310,7471006963586092310,neutral
7471273269158642454,2025-02-14 13:56:53,robert habeck hat das zeug zum kanzler ,17,0,7471006963586092310,7471006963586092310,neutral
7471023228846539542,2025-02-13 21:46:36,habeck hat ganz einfach richtig gehandelt und von putins erpressung gerettet habeck4kanzler  grün wählen ,15,0,7471006963586092310,7471006963586092310,negative
7471131065215599382,2025-02-14 04:47:40,verstehe echt nicht wie menschen ernsthaft noch so einem peinlichen haufen wie der union ihre stimme geben können,14,0,7471006963586092310,7471006963586092310,negative
7471203130694697750,2025-02-14 09:25:19,aber ist doch auch gesundheitlich besser wenn die atomkraftwerke weg sind ,12,0,7471006963586092310,7471006963586092310,neutral
7471016374833414934,2025-02-13 21:19:54,,12,0,7471006963586092310,7471006963586092310,negative
7471138593818968854,2025-02-14 05:15:34,und was kam rausabsolut gar nichts eine reine blendernummer der union,11,1,7471006963586092310,7471006963586092310,negative
7471516546721104662,2025-02-15 05:42:16,der einzige politiker der sich traut auch mal was zu verändern,10,0,7471006963586092310,7471006963586092310,neutral
7471070672409051926,2025-02-14 00:52:06,teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,9,0,7471006963586092310,7471006963586092310,negative
7471242405120344854,2025-02-14 11:57:05,wir hatten dank genügend erneuerbarer energien und dem europäischen verbund immer genügend saubere und preiswerte energie wird mit dem speicherausbau bals 100 erneuerbar,8,0,7471006963586092310,7471006963586092310,positive
7471253635658875670,2025-02-14 12:40:37,uff kann ja nicht sein das für cdu beschluss jetzt die grünen zahlen müssen und genau auch noch kurz vor der wahl,7,0,7471006963586092310,7471006963586092310,negative
7471189973737472790,2025-02-14 08:34:15,was kam jetzt raus nix genau ,7,4,7471006963586092310,7471006963586092310,negative
7471199452746597142,2025-02-14 09:10:48,diese schmutzkkampagnen gegen robert habeck hört nicht auf kein politiker musste die letzten 4 jahre so viel populismus und desinformation aushalten,6,0,7471006963586092310,7471006963586092310,neutral
7471147421910942486,2025-02-14 05:49:45,der union brennt der hut um von ihrer eigenen verantwortung abzulenken,6,0,7471006963586092310,7471006963586092310,neutral
7471167794316755734,2025-02-14 07:08:18,der kleine anzeigenhauptmeister und ruinator,5,12,7471006963586092310,7471006963586092310,neutral
7476773188489528086,2025-03-01 09:38:56,wo ist der ua zu maskendeals wo zur einflussnahme von porsche,4,0,7471006963586092310,7471006963586092310,neutral
7471048646841074434,2025-02-13 23:25:45,jetzt einmal den vergleich zum cumex ziehen ,4,1,7471006963586092310,7471006963586092310,neutral
7472005696596165398,2025-02-16 13:18:56,davon wurde viel zu kurz berichtet,3,0,7471006963586092310,7471006963586092310,neutral
7471588412677309206,2025-02-15 10:19:47, energiesicherheit gab es etwa stromausfälle die ich nicht mitbekommen habe,3,0,7471006963586092310,7471006963586092310,neutral
7471328105668756246,2025-02-14 17:29:25,is wahrscheinlich ne doofe frage aber so ein ausschuss wird mit steuergeldern bezahlt  was hat der sinnfreie spass jetzt gekostet,3,0,7471006963586092310,7471006963586092310,negative
7471210448428204822,2025-02-14 09:52:59,haha  riesen fail für cxu habeck4kanzler ,3,0,7471006963586092310,7471006963586092310,negative
7483737432069440278,2025-03-20 04:04:36,von 27 akws wurden 24 vor habeck abgeschaltet aber habeck ist schuld klar ,2,0,7471006963586092310,7471006963586092310,neutral
7471491490273215254,2025-02-15 04:08:24,cdu ist so lächerlich und rückgratlos,2,0,7471006963586092310,7471006963586092310,negative
7471187407910044439,2025-02-14 08:24:01,soviel geldverschwendung diese schmutzkampagne ,2,0,7471006963586092310,7471006963586092310,negative
7471185367836656406,2025-02-14 08:15:40,wie kann habeck nur so naiv sein und denken mit 14 wird man kanzlervielleicht hofft er es ja wirklich aber seine politik war nur auf hoffnung aufgebaut ohne jegliche fachkenntnisse,2,15,7471006963586092310,7471006963586092310,negative
7484503019057578774,2025-03-22 05:34:41,glauben die eigentlich dass wir alle alzheimer haben und uns nicht mehr daran erinnern dass die cdu den atomausstieg beschlossen hat warum befragen die nicht frau merkel,1,1,7471006963586092310,7471006963586092310,negative
