id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7476942881006453526,2025-03-01 20:37:14,,0,0,7466120749691014432,7466120749691014432,negative
7476940047218066198,2025-03-01 20:26:18,,0,0,7466120749691014432,7466120749691014432,negative
7476937545558885142,2025-03-01 20:16:36,,0,0,7466120749691014432,7466120749691014432,negative
7476935276359877398,2025-03-01 20:07:44,komunistin,0,0,7466120749691014432,7466120749691014432,positive
7476930590639112982,2025-03-01 19:49:35,Musste bestimmt kotzen,0,0,7466120749691014432,7466120749691014432,negative
7476929470038852360,2025-03-01 19:45:31,Such a diva ,0,0,7466120749691014432,7466120749691014432,negative
7476918381205013270,2025-03-01 19:02:09,Die muss echt beseitigt werden,0,0,7466120749691014432,7466120749691014432,negative
7476907343138128662,2025-03-01 18:19:19,Verherrlichung ist gefährlich auch Hitler wurde angepriesen  also Vorsicht ,0,0,7466120749691014432,7466120749691014432,negative
7476895794034443030,2025-03-01 17:34:36,Noch eine untragbare Person für das deutsche Volk,0,0,7466120749691014432,7466120749691014432,neutral
7476867376539190038,2025-03-01 15:44:18,die redet sehr hysterisch,0,0,7466120749691014432,7466120749691014432,negative
7476867160813470486,2025-03-01 15:43:35,Sie sollte Bundeskanzlerin werden,0,0,7466120749691014432,7466120749691014432,neutral
7476860079066972950,2025-03-01 15:16:04,braucht keiner,0,0,7466120749691014432,7466120749691014432,negative
7476833224150614806,2025-03-01 13:31:52,Ganz schlimme Richtung Gedanken dieser Frau ,0,0,7466120749691014432,7466120749691014432,neutral
7476829263083520790,2025-03-01 13:16:29,Das böse ist da weil ihr da seid Ihr seid die Hetzer und Treiber mit eurer Antifa Schläger und sie sind ein Schreihals mehr können sie nicht,0,0,7466120749691014432,7466120749691014432,negative
7476828951424762646,2025-03-01 13:15:11,Linkes Pack,0,0,7466120749691014432,7466120749691014432,negative
7476828148044120854,2025-03-01 13:12:08,Die einzig rechtsextreme Partei ist die dieser komischen Figur Unerträglich ,0,0,7466120749691014432,7466120749691014432,neutral
7476826500047389462,2025-03-01 13:05:44,Diese Frau ist der Teufel persönlich,0,0,7466120749691014432,7466120749691014432,neutral
7476810490405602070,2025-03-01 12:03:33,,0,0,7466120749691014432,7466120749691014432,negative
7476809503364596502,2025-03-01 11:59:48,dich will doch gar keiner Heidi,0,0,7466120749691014432,7466120749691014432,neutral
7476804542765138710,2025-03-01 11:40:29,Eine Gefahr für unsere Demokratie,0,0,7466120749691014432,7466120749691014432,neutral
7476790951316849431,2025-03-01 10:47:46,Merz ist auch kein Politiker,0,0,7466120749691014432,7466120749691014432,neutral
7476776835399041814,2025-03-01 09:53:03,Lasst Kinder in den Bundestag ,0,0,7466120749691014432,7466120749691014432,neutral
7476772814394491681,2025-03-01 09:38:18,sie ist eine clevere politikerin mit power ehrlich und stil,0,0,7466120749691014432,7466120749691014432,neutral
7476768279387620118,2025-03-01 09:19:48,Kolleginnen ,0,0,7466120749691014432,7466120749691014432,positive
7476767311650030359,2025-03-01 09:16:07,Links Faschisten im Bundestag Wie tief wir schon gesunken sind ,0,0,7466120749691014432,7466120749691014432,neutral
7476766113672233730,2025-03-01 09:11:25,innen,0,0,7466120749691014432,7466120749691014432,positive
7476763200253625110,2025-03-01 09:00:11,Diese Frau ,0,0,7466120749691014432,7466120749691014432,neutral
7476759365606114070,2025-03-01 08:45:11,Ich bin kein Fan aber Recht hat sie,0,0,7466120749691014432,7466120749691014432,neutral
7476757574752256790,2025-03-01 08:38:21,Plärre ,0,0,7466120749691014432,7466120749691014432,negative
7476753647204958998,2025-03-01 08:23:03,Yees Heidi I just Love love love love I,0,0,7466120749691014432,7466120749691014432,positive
7476752642849604374,2025-03-01 08:19:05,,0,0,7466120749691014432,7466120749691014432,negative
7476747650286273302,2025-03-01 07:59:49,Sie wird es auch mit Frechheit nicht schaffen ,0,0,7466120749691014432,7466120749691014432,neutral
7476746376731165462,2025-03-01 07:54:44,Mit ihr kommt noch das böse Erwachen,0,0,7466120749691014432,7466120749691014432,neutral
7476741153628275478,2025-03-01 07:34:46,Teuerste Kleidung  steht ihr ausgezeichnet,0,0,7466120749691014432,7466120749691014432,negative
7476738956043420438,2025-03-01 07:26:07,Niemals Linke,0,0,7466120749691014432,7466120749691014432,negative
7476731523594273558,2025-03-01 06:57:26,Mr Burns musste schnell noch sein KinderBlut trinken,0,0,7466120749691014432,7466120749691014432,neutral
7476724344816648982,2025-03-01 06:29:43,unerträglich diese Frau,0,0,7466120749691014432,7466120749691014432,negative
7476722853737153302,2025-03-01 06:23:55,linksextrem ist schlimmer,0,0,7466120749691014432,7466120749691014432,negative
7476722844937028354,2025-03-01 06:23:42,Diese Frau gehört in kanst,0,0,7466120749691014432,7466120749691014432,neutral
7476701672929166102,2025-03-01 05:01:54,Vor allem ER  die Linken treiben das Volk doch in die Arme der AfD mit den ganzen Aktionen in den letzten Jahren Waldbesetzungen Klimakleber Das Brandenburger Tor etc  IHR SEID SCHULD,0,1,7466120749691014432,7466120749691014432,neutral
7476700890808861462,2025-03-01 04:58:53,Merz will den 3 Weltkrieg Danke an alle Alten Menschen die die CDU gewählt haben,0,0,7466120749691014432,7466120749691014432,neutral
7476690973604545302,2025-03-01 04:21:09,,0,0,7466120749691014432,7466120749691014432,negative
7476676935007896342,2025-03-01 03:26:01,immer noch genders,0,0,7466120749691014432,7466120749691014432,positive
7476663888483238678,2025-03-01 02:35:46,Brawoo,0,0,7466120749691014432,7466120749691014432,positive
7476656202254189334,2025-03-01 02:06:04,Linken Faschisten,0,0,7466120749691014432,7466120749691014432,negative
7476649177468977942,2025-03-01 01:38:08,Genau der Punkt ist da  seit Heidi R ,0,0,7466120749691014432,7466120749691014432,positive
7476638781056746262,2025-03-01 00:57:42,Warum gibt die Merz die Schuld dass die Afd groß geworden ist Daran ist doch hauptsächlich die Ampel schuld ,0,0,7466120749691014432,7466120749691014432,negative
7476634700460606230,2025-03-01 00:42:01,Die verteidigen die Demokratie,0,0,7466120749691014432,7466120749691014432,neutral
7476628830838604566,2025-03-01 00:19:04,Ich hätte auch Schiss sie spricht die Wahrheit und Nichts als die Wahrheit,0,0,7466120749691014432,7466120749691014432,neutral
7476623091222250262,2025-02-28 23:56:33,Ich habe Hoffnung,0,0,7466120749691014432,7466120749691014432,neutral
7476622043284276001,2025-02-28 23:53:17,Starke Mega Frau ,0,0,7466120749691014432,7466120749691014432,positive
7476621605922931478,2025-02-28 23:50:46,linksextrem ist jetzt schlimmer als Rechts,0,0,7466120749691014432,7466120749691014432,negative
7476620415519949590,2025-02-28 23:46:04,Würde ich auch gehen,0,0,7466120749691014432,7466120749691014432,negative
7476614629474403094,2025-02-28 23:23:39,koleginnininininnen,0,0,7466120749691014432,7466120749691014432,negative
7476607160874189590,2025-02-28 22:54:34,Deine Partei ist eine ernsthafte Gefahr,0,0,7466120749691014432,7466120749691014432,neutral
7476605781661827862,2025-02-28 22:49:13,,0,0,7466120749691014432,7466120749691014432,negative
7476605439241945878,2025-02-28 22:47:53,Meine Frau,0,0,7466120749691014432,7466120749691014432,positive
7476593500042740502,2025-02-28 22:01:32,Wie Aggressiv mich dich Frau macht,0,0,7466120749691014432,7466120749691014432,neutral
7476591654167429910,2025-02-28 21:54:17,Die Würde der Demokratie ,0,0,7466120749691014432,7466120749691014432,neutral
7476589188756112151,2025-02-28 21:44:46,Die Alte ist gefährlich ,0,0,7466120749691014432,7466120749691014432,neutral
7476589136016589590,2025-02-28 21:44:36,Nichts sachliches,0,0,7466120749691014432,7466120749691014432,negative
7476588313287639830,2025-02-28 21:41:29,gekränktes Männerego ,0,0,7466120749691014432,7466120749691014432,negative
7476585408602358550,2025-02-28 21:30:08,Eine der Besten,0,0,7466120749691014432,7466120749691014432,positive
7476583446153691926,2025-02-28 21:22:30,,0,0,7466120749691014432,7466120749691014432,negative
7476583233161954070,2025-02-28 21:21:37,soso demokratie ist es demokratisch eine Partei die demokratisch vom Volk gewählt wurde ausgegrenzt wird Denkt mal drüber nach,0,0,7466120749691014432,7466120749691014432,neutral
7476582388471579414,2025-02-28 21:18:22,Hätte ich auch gemacht,0,0,7466120749691014432,7466120749691014432,negative
7476578656984023830,2025-02-28 21:03:53,,0,0,7466120749691014432,7466120749691014432,negative
7476577675239621398,2025-02-28 21:00:03,Links war mal,0,0,7466120749691014432,7466120749691014432,negative
7476577568293225238,2025-02-28 20:59:39,würde ich auch machen,0,0,7466120749691014432,7466120749691014432,positive
7476577499780236054,2025-02-28 20:59:27,,0,0,7466120749691014432,7466120749691014432,negative
7476577024309232406,2025-02-28 20:57:34,Weg mit dieser Frau Die ist gefährlich Die kann doch nichts Bald ist die bald Geschichte,0,0,7466120749691014432,7466120749691014432,neutral
7476575429584143126,2025-02-28 20:51:21,So reden Natzis ,0,0,7466120749691014432,7466120749691014432,neutral
7476575193563071254,2025-02-28 20:50:30,,0,0,7466120749691014432,7466120749691014432,negative
7476574600148239126,2025-02-28 20:48:11,keine ahnung von wirtschaft oder politik hat die,0,0,7466120749691014432,7466120749691014432,neutral
7476572412316009238,2025-02-28 20:39:43,Ihr seid die wahren Nazis und Terroristen ,0,0,7466120749691014432,7466120749691014432,negative
7476571642547749654,2025-02-28 20:36:42,Diese Frau ist schön in allem was sie tut ,0,0,7466120749691014432,7466120749691014432,neutral
7476569801646818070,2025-02-28 20:29:33,Kann sie das auch ohne ablesen,0,0,7466120749691014432,7466120749691014432,neutral
7476569161083831062,2025-02-28 20:27:03,Ja heute ist der Tag wo die Linken verboten werden ,0,0,7466120749691014432,7466120749691014432,neutral
7476568426938336022,2025-02-28 20:24:15,Wenn die sehe bekomme ich das große Kotzen ,0,0,7466120749691014432,7466120749691014432,negative
7476567987900039958,2025-02-28 20:22:31,Was ist das denn ,0,0,7466120749691014432,7466120749691014432,negative
7476567513910215426,2025-02-28 20:20:38,das wird lustig mit der im bundestagsie wird so eine Unruhe rein bringengeht gar nicht,0,0,7466120749691014432,7466120749691014432,negative
7476567053703054103,2025-02-28 20:18:52,,0,0,7466120749691014432,7466120749691014432,negative
7476566318945239831,2025-02-28 20:16:02,,0,0,7466120749691014432,7466120749691014432,negative
7476564602775372567,2025-02-28 20:09:25,Weg mit den Herr mertz,0,0,7466120749691014432,7466120749691014432,neutral
7476564165684429590,2025-02-28 20:07:38,,0,0,7466120749691014432,7466120749691014432,negative
7476562760295793430,2025-02-28 20:02:16,Diese linke mit ihren linksextremisten und Gewaltbereiten Antifa Verbrecher gehören verboten und vom Verfassungsschutz beobachtet,0,0,7466120749691014432,7466120749691014432,neutral
7476562462884889366,2025-02-28 20:01:01,linke Faschisten da muss jeder weglaufen,0,0,7466120749691014432,7466120749691014432,negative
7476562366593188630,2025-02-28 20:00:44,Hoffe nur das diese Partei schnell wieder weg ist mit dieser Frau,0,0,7466120749691014432,7466120749691014432,neutral
7476561545318925078,2025-02-28 19:57:33,Frau N Z I,0,0,7466120749691014432,7466120749691014432,positive
7476560849643701014,2025-02-28 19:54:49,die Alte geht einen auf dem Sack ,0,0,7466120749691014432,7466120749691014432,negative
7466290408261518082,2025-02-01 03:45:49,Löwin,1,0,7466120749691014432,7466120749691014432,negative
7466349133784711958,2025-02-01 07:29:01,Er hat Angst vor ihr,1,0,7466120749691014432,7466120749691014432,neutral
7466347637391278870,2025-02-01 07:23:16,Siehe ich auch genauso wie du er soll weg,1,0,7466120749691014432,7466120749691014432,negative
7474552088045257494,2025-02-23 10:00:26,m_sgn13,1,0,7466120749691014432,7466120749691014432,positive
7466298456438424342,2025-02-01 04:17:36,Sehr sympathische Frau Merz muss man VERHINDERN ,1,0,7466120749691014432,7466120749691014432,neutral
7474545364537623318,2025-02-23 09:34:07,Sie war mal meine Lehrerin  ,1,0,7466120749691014432,7466120749691014432,neutral
7466344716759499522,2025-02-01 07:12:06,Nur noch links ,1,0,7466120749691014432,7466120749691014432,negative
7466280933340201750,2025-02-01 03:07:56,Dany Valher,1,1,7466120749691014432,7466120749691014432,negative
7474437792127501078,2025-02-23 02:38:27,man ich will mlpd im bundestag,1,0,7466120749691014432,7466120749691014432,neutral
7466339930034635543,2025-02-01 06:53:37,hat der Schiss vor ihr ,1,0,7466120749691014432,7466120749691014432,negative
7466122572510921494,2025-01-31 16:49:27,Does the queen answer,1,0,7466120749691014432,7466120749691014432,negative
7466337453530841858,2025-02-01 06:44:49,Beste Frau ,1,0,7466120749691014432,7466120749691014432,positive
7466335856849814294,2025-02-01 06:38:16,"respektlos dieser Mensch
Heidi so eine starke Frau fürimmerlinks",1,0,7466120749691014432,7466120749691014432,negative
7466335109702124310,2025-02-01 06:35:46,Grüne oder linke bin mir echt nimmer sicher wen ich nun wählen soll,1,1,7466120749691014432,7466120749691014432,negative
7466335222796550914,2025-02-01 06:35:25,Tolle Politikerin ,1,0,7466120749691014432,7466120749691014432,positive
7474312812242109206,2025-02-22 18:31:50,Auch sie bekommt ihr Waterloo,1,0,7466120749691014432,7466120749691014432,neutral
7466122260384334614,2025-01-31 16:48:36,Du hast so super auf die Nachfrage geantwortet,1,0,7466120749691014432,7466120749691014432,positive
7473709631655904022,2025-02-21 03:33:48,Ich liebe diese Frau ,1,0,7466120749691014432,7466120749691014432,positive
7475821219981181718,2025-02-26 20:04:57,Die Linke,1,0,7466120749691014432,7466120749691014432,neutral
7475820997305844502,2025-02-26 20:04:07,Die richtige Partei für Deutschland,1,0,7466120749691014432,7466120749691014432,neutral
7466123400102200086,2025-01-31 16:52:49,Die Löwin ,1,0,7466120749691014432,7466120749691014432,neutral
7466374332467168022,2025-02-01 09:06:33,Blackrock Merz treten sie zurück Stehen sie zu ihrem Tun und laufen nicht immer weg wie die Weidel,1,0,7466120749691014432,7466120749691014432,neutral
7466123399284949762,2025-01-31 16:52:43,Ist das ein Freundschaftsarmband Was steht wohl drauf reputation Heidis Version   BANGCHAN STAN 1,1,0,7466120749691014432,7466120749691014432,negative
7466369299044270871,2025-02-01 08:47:19,Wie Merz glei wegrennt ich heule Der erträgt seine Selbstreflexion nicht,1,0,7466120749691014432,7466120749691014432,neutral
7466369316423172886,2025-02-01 08:47:02,Herr Schmerz,1,0,7466120749691014432,7466120749691014432,negative
7466369089154663190,2025-02-01 08:46:09,Heidi ich bin ihnen so dankbar sie sprechen aus was ich denke İch bin neuerdings auf sie aufmerksam geworden und wünsche ihnen und der Linken viel Erfolg Sie sehen das Große und Ganze,1,0,7466120749691014432,7466120749691014432,neutral
7466249175328899862,2025-02-01 01:02:29,Lauf Merz lauf mehr kann er nicht,1,0,7466120749691014432,7466120749691014432,negative
7473655991830479638,2025-02-21 00:03:28,,1,0,7466120749691014432,7466120749691014432,negative
7466398012036006678,2025-02-01 10:38:38,"SIE HAT VOLL RECHT RESPEKT WEITER SO 
WÄHLT NICHT DIE AFD UND NICHT DIE CDU",1,0,7466120749691014432,7466120749691014432,positive
7474735347411485462,2025-02-23 21:51:14,Heidi ist ein super Kanzlerin,1,0,7466120749691014432,7466120749691014432,neutral
7466123130886193942,2025-01-31 16:51:41,,1,0,7466120749691014432,7466120749691014432,negative
7474716166478775062,2025-02-23 20:36:57,SEID SCHLAU WÄHLT NICHT BLAU,1,0,7466120749691014432,7466120749691014432,negative
7466356045344113430,2025-02-01 07:56:06,,1,2,7466120749691014432,7466120749691014432,negative
7466354927771452182,2025-02-01 07:51:34,Ich komm immer noch nich drauf klar wofür die da gestimmt haben  Ich bin froh dass es dich und die Linke gibt ,1,0,7466120749691014432,7466120749691014432,negative
7466276924257223446,2025-02-01 02:53:43,,1,0,7466120749691014432,7466120749691014432,negative
7466276705868759830,2025-02-01 02:53:47,"  
Linke2025
  ",1,0,7466120749691014432,7466120749691014432,neutral
