id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464836202480010006,2025-01-28 05:39:02,,1,0,7464672791099493654,7464672791099493654,negative
7464732039510672150,2025-01-27 22:53:39,,1,0,7464672791099493654,7464672791099493654,negative
7464702916696621846,2025-01-27 21:00:15,,1,0,7464672791099493654,7464672791099493654,negative
7464684985036636950,2025-01-27 19:50:47,,1,0,7464672791099493654,7464672791099493654,negative
7513881685004944150,2025-06-09 09:38:44,,0,0,7464672791099493654,7464672791099493654,negative
7513881681310024470,2025-06-09 09:38:43,,0,0,7464672791099493654,7464672791099493654,negative
7513881681435591446,2025-06-09 09:38:43,,0,0,7464672791099493654,7464672791099493654,negative
7513881658045006614,2025-06-09 09:38:42,,0,0,7464672791099493654,7464672791099493654,negative
7513881660057846550,2025-06-09 09:38:41,,0,0,7464672791099493654,7464672791099493654,negative
7513881671474103062,2025-06-09 09:38:40,,0,0,7464672791099493654,7464672791099493654,negative
7513881649635181334,2025-06-09 09:38:39,,0,0,7464672791099493654,7464672791099493654,negative
7512885985043071766,2025-06-06 17:14:48,,0,0,7464672791099493654,7464672791099493654,negative
7512816409328911126,2025-06-06 12:44:52,,0,0,7464672791099493654,7464672791099493654,negative
7512541213397386006,2025-06-05 18:56:55,,0,0,7464672791099493654,7464672791099493654,negative
7509566837111522070,2025-05-28 18:34:54,,0,0,7464672791099493654,7464672791099493654,negative
7509015524501406486,2025-05-27 06:55:40,,0,0,7464672791099493654,7464672791099493654,negative
7508212256707396374,2025-05-25 02:59:28,,0,0,7464672791099493654,7464672791099493654,negative
7507940921279857430,2025-05-24 09:25:26,super schönes lieddanke,0,0,7464672791099493654,7464672791099493654,positive
7506211873563820822,2025-05-19 17:35:50,,0,0,7464672791099493654,7464672791099493654,negative
7505882151628407574,2025-05-18 20:16:16,,0,0,7464672791099493654,7464672791099493654,negative
7504686653315842838,2025-05-15 14:57:09,,0,0,7464672791099493654,7464672791099493654,negative
7504035282129355542,2025-05-13 20:49:32,,0,0,7464672791099493654,7464672791099493654,negative
7501862068774781718,2025-05-08 00:16:49,,0,0,7464672791099493654,7464672791099493654,negative
7501778278769394454,2025-05-07 18:51:10,боже храни эту страну и людей которые спасли мою семью,0,0,7464672791099493654,7464672791099493654,negative
7499341115369259778,2025-05-01 05:14:04,текст супер исполнениеможно лучше,0,0,7464672791099493654,7464672791099493654,negative
7496582387922895638,2025-04-23 18:48:31,,0,0,7464672791099493654,7464672791099493654,negative
7496518503541949206,2025-04-23 14:40:34,,0,0,7464672791099493654,7464672791099493654,negative
7495479893589951254,2025-04-20 19:30:12,,0,0,7464672791099493654,7464672791099493654,negative
7494157574058541846,2025-04-17 05:59:09,,0,0,7464672791099493654,7464672791099493654,negative
7494066379164386070,2025-04-17 00:05:24,,0,0,7464672791099493654,7464672791099493654,negative
7493767937540293398,2025-04-16 04:47:17,,0,0,7464672791099493654,7464672791099493654,negative
7493213422017938198,2025-04-14 16:55:12,,0,0,7464672791099493654,7464672791099493654,negative
7493213412925866775,2025-04-14 16:55:11,,0,0,7464672791099493654,7464672791099493654,negative
7492892404011107095,2025-04-13 20:09:27,,0,0,7464672791099493654,7464672791099493654,negative
7492135116882887446,2025-04-11 19:10:49,,0,0,7464672791099493654,7464672791099493654,negative
7490637160823915286,2025-04-07 18:17:56,,0,0,7464672791099493654,7464672791099493654,negative
7488039238585287446,2025-03-31 18:16:44,,0,0,7464672791099493654,7464672791099493654,negative
7487550153903391510,2025-03-30 10:38:52,,0,0,7464672791099493654,7464672791099493654,negative
7487154545463132950,2025-03-29 09:03:42,,0,0,7464672791099493654,7464672791099493654,negative
7487086754239955734,2025-03-29 04:41:01,,0,0,7464672791099493654,7464672791099493654,negative
7487085933940654870,2025-03-29 04:38:00,,0,0,7464672791099493654,7464672791099493654,negative
7487085920681460502,2025-03-29 04:37:59,,0,0,7464672791099493654,7464672791099493654,negative
7486947755103093526,2025-03-28 19:41:13,,0,0,7464672791099493654,7464672791099493654,negative
7485781018088555286,2025-03-25 16:13:40,,0,0,7464672791099493654,7464672791099493654,negative
7483524101183046423,2025-03-19 14:15:51,,0,0,7464672791099493654,7464672791099493654,negative
7483408698540327702,2025-03-19 06:48:12,,0,0,7464672791099493654,7464672791099493654,negative
7483071237808947990,2025-03-18 08:58:42,,0,0,7464672791099493654,7464672791099493654,negative
7482454260686111510,2025-03-16 17:04:18,,0,0,7464672791099493654,7464672791099493654,negative
7482367341709656854,2025-03-16 11:27:03,,0,0,7464672791099493654,7464672791099493654,negative
7482085861636195094,2025-03-15 17:14:40,,0,0,7464672791099493654,7464672791099493654,negative
7482085850898924311,2025-03-15 17:14:38,,0,0,7464672791099493654,7464672791099493654,negative
7482007188908983062,2025-03-15 12:09:32,,0,0,7464672791099493654,7464672791099493654,negative
7481585416437842710,2025-03-14 08:52:49,,0,0,7464672791099493654,7464672791099493654,negative
7480856416333972246,2025-03-12 09:44:01,,0,0,7464672791099493654,7464672791099493654,negative
7479775436928598806,2025-03-09 11:49:08,,0,0,7464672791099493654,7464672791099493654,negative
7477873551824732950,2025-03-04 08:49:04,,0,0,7464672791099493654,7464672791099493654,negative
7477235824469263126,2025-03-02 15:34:06,,0,0,7464672791099493654,7464672791099493654,negative
7475358513305781014,2025-02-25 14:09:32,,0,0,7464672791099493654,7464672791099493654,negative
7474760488229700374,2025-02-23 23:29:41,,0,0,7464672791099493654,7464672791099493654,negative
7474191667319767810,2025-02-22 10:41:28,,0,0,7464672791099493654,7464672791099493654,negative
7473894763583308566,2025-02-21 15:29:28,супер песня для нашей партии afd ,0,0,7464672791099493654,7464672791099493654,negative
7473892761763119894,2025-02-21 15:21:33,,0,0,7464672791099493654,7464672791099493654,negative
7473892713969779478,2025-02-21 15:21:31,,0,0,7464672791099493654,7464672791099493654,negative
7473401420630213398,2025-02-20 07:35:42,,0,0,7464672791099493654,7464672791099493654,negative
7473276813289734934,2025-02-19 23:32:01,wenn das mit der afd nicht im lied wäre wäre das lied super,0,0,7464672791099493654,7464672791099493654,positive
7472958199960830742,2025-02-19 02:57:39,,0,0,7464672791099493654,7464672791099493654,negative
7471964608921355030,2025-02-16 10:39:28,,0,0,7464672791099493654,7464672791099493654,negative
7471949372386624278,2025-02-16 09:40:28,,0,0,7464672791099493654,7464672791099493654,negative
7471287920286417686,2025-02-14 14:53:53,,0,0,7464672791099493654,7464672791099493654,negative
7470856353418986262,2025-02-13 10:59:00,100 1992 nach deutschland  gekommen,0,0,7464672791099493654,7464672791099493654,neutral
7470536066517943062,2025-02-12 14:16:06,und die ganzen figuren sind natürlich gaaanz zufällig alle blond und blauäugig unsere vorfahren werden sich im grab umdrehen weil ihr erbe und ihr leiden von solchen nachkommen mit füßen getreten wi,0,0,7464672791099493654,7464672791099493654,neutral
7470215922646876950,2025-02-11 17:33:51,,0,0,7464672791099493654,7464672791099493654,negative
7469720699121615638,2025-02-10 09:32:23,,0,0,7464672791099493654,7464672791099493654,negative
7468955235274212118,2025-02-08 08:02:05,,0,0,7464672791099493654,7464672791099493654,negative
7468844169659613975,2025-02-08 00:51:57,"meine heimat liegt in weiten fernen
mutig ja demutigt nein
es ist hier zugegeben komischer verein
man kann nur auferstehen und dazu was lernen",0,0,7464672791099493654,7464672791099493654,negative
7468289223214334742,2025-02-06 12:57:38,ja wir sind deutsche aus russland danke schön für schöne lied a f d für deutschland,0,0,7464672791099493654,7464672791099493654,neutral
7468201550943388438,2025-02-06 07:17:12,,0,0,7464672791099493654,7464672791099493654,negative
7467957035678696214,2025-02-05 15:27:54,,0,0,7464672791099493654,7464672791099493654,negative
7467955315557548822,2025-02-05 15:21:27,,0,0,7464672791099493654,7464672791099493654,negative
7467544390554125058,2025-02-04 12:47:23,,0,0,7464672791099493654,7464672791099493654,negative
7467505313957970710,2025-02-04 10:15:52,,0,0,7464672791099493654,7464672791099493654,negative
7467497825913783062,2025-02-04 09:47:17,,0,0,7464672791099493654,7464672791099493654,negative
7467255101721527062,2025-02-03 18:04:21,,0,0,7464672791099493654,7464672791099493654,negative
7467188035110617878,2025-02-03 13:44:17,,0,0,7464672791099493654,7464672791099493654,negative
7467108232353628950,2025-02-03 08:35:16,,0,0,7464672791099493654,7464672791099493654,negative
7466886582931489558,2025-02-02 18:13:59,dank ki ist es möglich sowas rauszuhauen die message bleibt die gleiche wir stehen zusammen für deutschland ,0,0,7464672791099493654,7464672791099493654,negative
7466765903410086678,2025-02-02 10:25:41,,0,0,7464672791099493654,7464672791099493654,negative
7466760406826468118,2025-02-02 10:04:52,super musik  plus weidel afd ,0,0,7464672791099493654,7464672791099493654,positive
7466720515693216534,2025-02-02 07:30:08,,0,0,7464672791099493654,7464672791099493654,negative
7466720077942637334,2025-02-02 07:28:44,,0,0,7464672791099493654,7464672791099493654,negative
7466607385068274454,2025-02-02 00:11:33,,0,0,7464672791099493654,7464672791099493654,negative
7466570152239710998,2025-02-01 21:46:13,,0,0,7464672791099493654,7464672791099493654,negative
7466492121656378134,2025-02-01 16:43:45,,0,0,7464672791099493654,7464672791099493654,negative
7466433901193331478,2025-02-01 12:57:43,"hier kannst du den song kostenlos runterladen
httpsappfilemailcomdmqunqchipmbjnnr",0,0,7464672791099493654,7464672791099493654,positive
7466431529408234242,2025-02-01 12:48:40,,0,0,7464672791099493654,7464672791099493654,negative
7466405308991963926,2025-02-01 11:06:48,,0,0,7464672791099493654,7464672791099493654,negative
7466375157097317142,2025-02-01 09:09:59,здравствуйте я тут в германий меня зовут софия августа фредарика я делала репресивный гипноз и узнала что я умерла как 229 лет назад и меня звали екатерина 2 добрый день долго пряталась в реальност,0,0,7464672791099493654,7464672791099493654,positive
7466361581379830550,2025-02-01 08:16:59,,0,0,7464672791099493654,7464672791099493654,negative
7466204496910910230,2025-01-31 22:07:27,,0,0,7464672791099493654,7464672791099493654,negative
7466179947167122198,2025-01-31 20:31:59,,0,0,7464672791099493654,7464672791099493654,negative
7466067674239648534,2025-01-31 13:16:27,,0,0,7464672791099493654,7464672791099493654,negative
7466036000063882006,2025-01-31 11:14:12,,0,0,7464672791099493654,7464672791099493654,negative
7466016772728439574,2025-01-31 09:59:46,,0,0,7464672791099493654,7464672791099493654,negative
7466011358010802966,2025-01-31 09:38:12,,0,0,7464672791099493654,7464672791099493654,negative
7465838826583491350,2025-01-30 22:28:57,,0,0,7464672791099493654,7464672791099493654,negative
7465807894489187094,2025-01-30 20:28:23,,0,0,7464672791099493654,7464672791099493654,negative
7465784093490856726,2025-01-30 18:55:48,,0,0,7464672791099493654,7464672791099493654,negative
7465774873412829974,2025-01-30 18:20:10,die afd als russlanddeutscher zu wählen ist wie sich selbst aus der eigenen wohnung zu werfen  und dann überrascht zu sein wenn man im regen steht,0,3,7464672791099493654,7464672791099493654,negative
7465759138103526166,2025-01-30 17:19:05,,0,0,7464672791099493654,7464672791099493654,negative
7465751438188249878,2025-01-30 16:49:19,,0,0,7464672791099493654,7464672791099493654,negative
7465751004081062678,2025-01-30 16:47:28,,0,0,7464672791099493654,7464672791099493654,negative
7465683727265121046,2025-01-30 12:26:54,,0,0,7464672791099493654,7464672791099493654,negative
7465669744109323030,2025-01-30 11:32:24,snaptubeapp runter laden  mit diesem app können sie alles runter laden was sie möchten,0,0,7464672791099493654,7464672791099493654,positive
7465651526850593558,2025-01-30 10:22:00,,0,0,7464672791099493654,7464672791099493654,negative
7465647221557510934,2025-01-30 10:05:35,,0,0,7464672791099493654,7464672791099493654,negative
7465623301541692183,2025-01-30 08:32:20,,0,0,7464672791099493654,7464672791099493654,negative
7465609373064528662,2025-01-30 07:39:09,russlanddeutsche sind unglaublich fleißige menschen eine bereicherung für deutschland    unglaublich stolz ein teil davon zu sein,0,0,7464672791099493654,7464672791099493654,positive
7465522607154430742,2025-01-30 02:07:51,,0,0,7464672791099493654,7464672791099493654,negative
7465460909785613078,2025-01-29 22:01:55,,0,0,7464672791099493654,7464672791099493654,negative
7465455986880234262,2025-01-29 21:42:53,,0,0,7464672791099493654,7464672791099493654,negative
7465446783066751766,2025-01-29 21:06:56,,0,0,7464672791099493654,7464672791099493654,negative
7465426209581794070,2025-01-29 19:46:55,,0,0,7464672791099493654,7464672791099493654,negative
7465418000599745302,2025-01-29 19:15:16,,0,0,7464672791099493654,7464672791099493654,negative
7465399857831871254,2025-01-29 18:05:02,,0,0,7464672791099493654,7464672791099493654,negative
7465373651287638806,2025-01-29 16:23:21,,0,0,7464672791099493654,7464672791099493654,negative
7465325139909378838,2025-01-29 13:15:23,,0,0,7464672791099493654,7464672791099493654,negative
7465291848278410006,2025-01-29 11:05:53,,0,0,7464672791099493654,7464672791099493654,negative
7465284690851005206,2025-01-29 10:38:55,,0,0,7464672791099493654,7464672791099493654,negative
7465279624960934678,2025-01-29 10:18:33,,0,0,7464672791099493654,7464672791099493654,negative
7465264544480690966,2025-01-29 09:20:54,wo kann ich denn song runterladen ,0,2,7464672791099493654,7464672791099493654,negative
7465241028603085590,2025-01-29 07:49:27,,0,0,7464672791099493654,7464672791099493654,negative
7465228837543510806,2025-01-29 07:01:54,,0,0,7464672791099493654,7464672791099493654,negative
7465220531077153558,2025-01-29 06:29:52,,0,0,7464672791099493654,7464672791099493654,negative
7465075667626001174,2025-01-28 21:06:40,,0,0,7464672791099493654,7464672791099493654,negative
7465062101817885462,2025-01-28 20:14:17,,0,0,7464672791099493654,7464672791099493654,negative
7465060077939622678,2025-01-28 20:06:17,,0,0,7464672791099493654,7464672791099493654,negative
