id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468591949555352342,2025-02-07 08:32:56,"Schaue dir die Beschlüsse an, die im Bundestag verabschiedet werden von den Altparteien, die du wählen willst statt der einzigen Alternative für Deutschland, die AFD.",0,0,7466115402599386390,7466115402599386390
7468587969173062422,2025-02-07 08:17:16,aha....Nur und nur 💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7468571027082871574,2025-02-07 07:11:28,Ja ja ja Nazikeule zieht nicht mehr 🤦‍♂️,0,0,7466115402599386390,7466115402599386390
7468568073999336214,2025-02-07 06:59:55,Mimimimimi,0,0,7466115402599386390,7466115402599386390
7468565171054953238,2025-02-07 06:48:57,SPD hat doch auch in der Weimarer Republik regiert.Das hat man ja gesehen. Ihr nehmt euch nicht viel😂,0,0,7466115402599386390,7466115402599386390
7468544955537064727,2025-02-07 05:30:54,💙💙💙,0,0,7466115402599386390,7466115402599386390
7468319818724475670,2025-02-06 14:56:15,Definiere faschismus,0,0,7466115402599386390,7466115402599386390
7468306075038991126,2025-02-06 14:02:58,Warum ist auf der Deutschland Fahne kein Adler? Sollte auf einen Bundesgäude nicht die Fahne mit dem amtlichen hohheitszeichen hängen?,0,0,7466115402599386390,7466115402599386390
7467993504640729879,2025-02-05 17:49:21,"Nein es fängt an wie damals mit Kampftruppen wie der Antifa, Roter Frontkämpferbund, Spartakusbund die Leute die andere Meinungen hatten jagten. Die SS war die Folge, sie sollte Abgeordnete schützen.",0,2,7466115402599386390,7466115402599386390
7467486884811440918,2025-02-04 09:04:33,"Hören Sie bitte auf den wirklichen Faschismus zu verharmlosen. Ihnen geht es meiner Meinung nicht um Demokratie, sondern lediglich um den eigenen Machterhalt. Sie sollten sich schämen.",0,0,7466115402599386390,7466115402599386390
7467485023080973078,2025-02-04 08:57:01,Wer ist der 🤡???🤔,0,0,7466115402599386390,7466115402599386390
7467240302580548374,2025-02-03 17:06:49,Das gehetzt muss aufhören .,0,0,7466115402599386390,7466115402599386390
7467195977578758934,2025-02-03 14:15:01,es ging um die Sache. aber AFD war wichtiger. altparteien Ideologie ist nicht wählbar,0,0,7466115402599386390,7466115402599386390
7467189498410468118,2025-02-03 13:49:45,💙💙💙💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7467166116474290966,2025-02-03 12:19:02,Ihr hatte Zeit gehabt aber ihr habt Deutschland zerstört,0,0,7466115402599386390,7466115402599386390
7467134070227436290,2025-02-03 10:15:07,Die Faschisten sind doch an der Macht beweist schon wieder das Video... Hass und hetze..,0,0,7466115402599386390,7466115402599386390
7467124756066091798,2025-02-03 09:39:25,"𝗪𝗲𝗵𝗿𝘁 𝗲𝘂𝗰𝗵, 𝗹𝗲𝗶𝘀𝘁𝗲𝘁 𝗪𝗶𝗱𝗲𝗿𝘀𝘁𝗮𝗻𝗱, 𝗴𝗲𝗴𝗲𝗻 𝗟𝗶𝗻𝗸𝘀𝗳𝗮𝘀𝗰𝗵𝗶𝘀𝗺𝘂𝘀 𝗵𝗶𝗲𝗿 𝗶𝗺 𝗟𝗮𝗻𝗱.",0,0,7466115402599386390,7466115402599386390
7467119004365112086,2025-02-03 09:16:21,so meine Damen und Herren funktioniert Manipulation. Hämmer deinen Wählern ein der Faschismus kehrt zurück nenn ihnen dazu das passende Feindbild (AfD) und hetz dagegen was das Zeug hält.,0,0,7466115402599386390,7466115402599386390
7466829715695010582,2025-02-02 14:33:44,💙💙💙nur noch AfD 💙💙💙,0,0,7466115402599386390,7466115402599386390
7466783971164537622,2025-02-02 11:36:16,ich kann eure lügen nicht mehr hören,0,0,7466115402599386390,7466115402599386390
7466739753808462614,2025-02-02 08:44:33,🤡🤡🤡,0,0,7466115402599386390,7466115402599386390
7466677910523953942,2025-02-02 04:48:46,"Ich fordere alle Demokraten auf, zusammen zu halten, kompromisslos gegenüber dem braunen Geschwür, für das deutsche Volk zu handeln und den Faschismus zu vernichten. AFD kann weg.",0,0,7466115402599386390,7466115402599386390
7466631190553559830,2025-02-02 01:45:19,"Kleine Frage, wer hat die ""Faschisten"" dort hingebracht? Richtig, nicht Angelika sondern der Souverän, auch Wähler*innen genannt, ergo mäßigen Sie sich in Ihrer Wortwahl.",0,0,7466115402599386390,7466115402599386390
7466458256765731606,2025-02-01 14:32:13,"nur Hass und Hetze gegen die einzigste demokratischen Partei Deutschlands ,die die Interessen Deutschlands im Auge hat",0,0,7466115402599386390,7466115402599386390
7466456075765695254,2025-02-01 14:23:50,Demokratie kommt erst mit der AfD 😂,0,0,7466115402599386390,7466115402599386390
7466440535885726486,2025-02-01 13:23:21,Nur AfD,0,0,7466115402599386390,7466115402599386390
7466434966038086422,2025-02-01 13:01:33,Mio. Deutsche als Faschisten diffamieren? Sie haben in der Politik nichts zu suchen.,0,0,7466115402599386390,7466115402599386390
7466422328906810134,2025-02-01 12:12:42,SPD nein Danke....,0,0,7466115402599386390,7466115402599386390
7466419543878058774,2025-02-01 12:02:09,"Merzs Vorschlag befürworten übrigens nach der jüngsten Umfrage (Insa) 66% aller Wähler, 56% der SPD Wähler und 30% der Grünen Wähler. Quelle: Tagesspiegel",0,0,7466115402599386390,7466115402599386390
7466413807175910166,2025-02-01 11:39:37,Faschisten???? wo denn oder meinst du die Antifa,0,0,7466115402599386390,7466115402599386390
7466408214344172321,2025-02-01 11:17:38,SPD ist nicht mehr wählbar...Brandt würde sich im Grab umdrehen wenn er sehen würde wie ihr gegen das Volk regiert,0,0,7466115402599386390,7466115402599386390
7466404199552566038,2025-02-01 11:02:30,😡😡😡😡,0,0,7466115402599386390,7466115402599386390
7466404095570936598,2025-02-01 11:01:55,💙💙💙💙💙💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7466400458896147222,2025-02-01 10:47:58,"Glückwunsch! Erfolgreich Politik fürs Volk verhindert! Wenn ich mir vorstelle,d jetzt auch Menschen einreisen,d in Syrien unter Assad ihre Landsleute gefoltert/getötet haben o",0,1,7466115402599386390,7466115402599386390
7466398075771274006,2025-02-01 10:38:29,"Rot/Grüne gehören nicht mehr in Regierungsverantwortung!! Wer Deutschland wissentlich Schaden zufügt, muss weg!! Deshalb muss 💙💙💙💙 gewählt werden!!!!",0,0,7466115402599386390,7466115402599386390
7466395926907765526,2025-02-01 10:30:08,schlimmer ist das die linken die Gesetze machen,0,0,7466115402599386390,7466115402599386390
7466395565413565206,2025-02-01 10:28:49,Das Gleiche wie 1990 als die Stasi zu Demos gegen Rechts aufgerufen hat,0,0,7466115402599386390,7466115402599386390
7466393306984006422,2025-02-01 10:20:23,"Ich bin gegen die rechtsradikale, rassistische und menschenverachtende AfD. Aber CDU in einem Topf mit der AfD zu werfen zeigt wenig Demokratieverständnis.",0,0,7466115402599386390,7466115402599386390
7466391842344813334,2025-02-01 10:14:49,"Das Video muss man sich anschauen, ein verzweifelter Mensch, bangt um seine politische Zukunft und versucht mit allen Mitteln Illegale und Kriminelle ins Land zu holen.",0,0,7466115402599386390,7466115402599386390
7466389377049821974,2025-02-01 10:04:59,"Und was ist mit dem Mob, von Linken bezahlte aufgehetze auf den Straßen, die CDU Zentralen stürmen, Menschen bedrohen? Das ist Linksextremismus.",0,0,7466115402599386390,7466115402599386390
7466382508348556054,2025-02-01 09:38:17,"Faschisten sind bekannt dafür Parteien verbieten zu wollen, merkst was",0,0,7466115402599386390,7466115402599386390
7466378725539955478,2025-02-01 09:23:51,Linke 😡😡😡😡😡,0,0,7466115402599386390,7466115402599386390
7466378013111321366,2025-02-01 09:20:48,Brauch keiner im bundestag,0,0,7466115402599386390,7466115402599386390
7466377285055267606,2025-02-01 09:17:52,mimimimi😂😂💙💙💙,0,0,7466115402599386390,7466115402599386390
7466371731591398166,2025-02-01 08:56:20,"1933 hat IM Göring per Erlass ALLE NICHTARIER aus Polizei und Beamten entfernt
Hetbs 2024 IM Facer ""säubert"" per Erlass Polizei und Beamtenschaft (AFD Nahe Personen MÜSSEN gehen)
Finde den Fehler",0,0,7466115402599386390,7466115402599386390
7466367404450874114,2025-02-01 08:39:44,Definiere Faschist.,0,0,7466115402599386390,7466115402599386390
7466359253692007190,2025-02-01 08:07:53,wer sind den alle zeiueugen. und wie können faschisten im deutschen bundestag gesetzt machen. müssen den nicht alle parteien demokratisch gewählt sein?,0,0,7466115402599386390,7466115402599386390
7466353214259413782,2025-02-01 07:44:45,Was für eine Demokratie? Was für ein Schrott!,0,0,7466115402599386390,7466115402599386390
7466338781513630486,2025-02-01 06:49:58,"Wer hat nochmal die Grünen gegründet?? Richtig Baldur Springman und Vogel erst SA DANN SS mehr muß man nicht sagen!!! Nie wieder Faschismus , jetzt erst recht 💙💙💙💙💙",0,0,7466115402599386390,7466115402599386390
7466332513855750934,2025-02-01 06:25:54,"Rot grün verrät das eigene Volk, anstatt es zu schützen folgen sie ihrer besch...Ideologie.Wieviel Tote wollt ihr noch verantworten?",0,0,7466115402599386390,7466115402599386390
7466325344213156630,2025-02-01 05:59:05,fangt an Politik fürs Volk zu machen ...wir leben in keiner Demokratie mehr wir haben Verhältnisse wie in einer diktatur...ihr habt keinen Plan was draußen los ist ihr haut euch die Bäuche und Taschen,0,0,7466115402599386390,7466115402599386390
7466324627767575318,2025-02-01 05:56:28,Bin exmuslim wähle die afd 🥰🥰bin Ausländer,0,0,7466115402599386390,7466115402599386390
7466308816491447042,2025-02-01 04:56:24,Der 🤡 redet ja immer noch Schwachsinn,0,0,7466115402599386390,7466115402599386390
7466286593906557718,2025-02-01 03:31:43,"Und Linksextreme arbeiten gegen die Demokratie, wer hat übrigens am 14. Juli 1933 (RGBl. I, S. 479) demokratisch gewählte Parteien verboten? Wer versucht es heute?",0,0,7466115402599386390,7466115402599386390
7466277866683843350,2025-02-01 02:57:01,😡😡😡😡😡😡😡😡😡😡😡😡,0,0,7466115402599386390,7466115402599386390
7466218480543826710,2025-01-31 23:01:47,Welche Demokratie denn bitte scheinheilig,0,0,7466115402599386390,7466115402599386390
7466206863161246486,2025-01-31 22:16:45,sorry aber es gibt keine zeitzeugen mehr aus der Zeit. man muss ja wenigstens 1914 bis 1917 geboren sein.,0,0,7466115402599386390,7466115402599386390
7466206820170253078,2025-01-31 22:16:42,"Demokratie ist schon was blödes.
Man legt sich es so, wie ihr es gerade braucht 🤦‍♂️",0,0,7466115402599386390,7466115402599386390
7466205467917058838,2025-01-31 22:11:07,wie eine TREIBJAGD,0,0,7466115402599386390,7466115402599386390
7466202968291902230,2025-01-31 22:01:16,Man sollte den Begriff Fasschisten nicht relativieren. Auschwitz wqren Fasschiaten. Zeitungen gibt es kaum noch. Meine kommunistische Urhoma hat zeitlebens Soziolaldemokraten verachtet.,0,0,7466115402599386390,7466115402599386390
7466202841305154327,2025-01-31 22:00:42,Und jetzt? Heulen die linken Faschisten von Rot und Grün.,0,0,7466115402599386390,7466115402599386390
7466202781792502550,2025-01-31 22:00:37,Corona Zeiten vergessen!!!!!!!!!,0,0,7466115402599386390,7466115402599386390
7466202640977265431,2025-01-31 22:00:04,Genau aber nicht mit der AFD!!!!Rate mal wer da dran Schuld ist!!!!!!,0,0,7466115402599386390,7466115402599386390
7466201531961410326,2025-01-31 21:55:50,"und Linke proben die Zeit vor den 2. Weltkrieg, und jagen andere Parteien durch die Straßen",0,0,7466115402599386390,7466115402599386390
7466195888726819606,2025-01-31 21:33:56,"Souverän ( volk) heute mundtot gemacht. 75% bürger wollten dieses Gesetz. parteiübergreifend. euch geht es um Partei, um Brandmauer. Aber nicht um das Volk. Das ist Landesverrat. Verrat ans Volk.",0,0,7466115402599386390,7466115402599386390
7466173468616114966,2025-01-31 20:06:56,"2025 liegen sich Eltern weinend in den Armen,nicht versteckt,alle seht ihr es. Bleiben wir ein sicheres Land oder müssen wir uns töten und vergewaltigen lassen.",0,0,7466115402599386390,7466115402599386390
7466153086366991126,2025-01-31 18:48:00,Rechtsextreme 😂😂😂,0,0,7466115402599386390,7466115402599386390
7466149405679682326,2025-01-31 18:33:27,wirklich alle,0,0,7466115402599386390,7466115402599386390
7466145881537151766,2025-01-31 18:19:43,Hier gab's die Nationalsozialisten Nazi genannt keine Faschisten gab's hier. 😳,0,0,7466115402599386390,7466115402599386390
7466134802215863062,2025-01-31 17:36:42,trägst du gerne Latex 😘,0,0,7466115402599386390,7466115402599386390
7466132595664372502,2025-01-31 17:28:18,schön mit der Antifa demonstrieren 😅,0,0,7466115402599386390,7466115402599386390
7466122637090325270,2025-01-31 16:49:34,"damals hat's genauso angefangen, Leute ausgrenzen,Parteien verbieten, Menschen mit anderer Meinung diffamieren gleichgeschaltete Medien, damals wurde die SPD verboten und die tun nun genau das gleiche",0,0,7466115402599386390,7466115402599386390
7466117349336662806,2025-01-31 16:29:30,Enttäuscht vom eigenen Land.,0,0,7466115402599386390,7466115402599386390
7495649867873649430,2025-04-21 06:29:59,noch ein Kinderfreund,0,0,7466115402599386390,7466115402599386390
7493547569642652438,2025-04-15 14:31:52,"Wahnsinn! Weiter spalten, nichts gelernt.",0,0,7466115402599386390,7466115402599386390
7487961669806326550,2025-03-31 13:15:46,"Faschismus, Linke und Grüne,abartig 😡😡😡😡😡",0,0,7466115402599386390,7466115402599386390
7485762972704195350,2025-03-25 15:03:43,Narzisten projezieren gerne ihre schlechten Charakter Eigenschaften auf andere!Antifa,0,0,7466115402599386390,7466115402599386390
7485091727436301078,2025-03-23 19:38:51,💙💙💙💙💪💪 gegen Links,0,0,7466115402599386390,7466115402599386390
7484769168106799894,2025-03-22 22:47:13,"SPD sind doch die wahren Faschisten, nämlich Linksfaschisten! NIEDER MIT DER SPD!",0,0,7466115402599386390,7466115402599386390
7482433582793032470,2025-03-16 15:44:01,"Tiefflieger, kognitive verfehlt.",0,0,7466115402599386390,7466115402599386390
7478366705916822294,2025-03-05 16:42:27,nich ganz dicht oder was,0,0,7466115402599386390,7466115402599386390
7477859701590590231,2025-03-04 07:55:06,borniert?,0,0,7466115402599386390,7466115402599386390
7477572784526705430,2025-03-03 13:21:49,Dummes Gesabbel,0,0,7466115402599386390,7466115402599386390
7469020652159419158,2025-02-08 12:15:25,Selten so viel dummes Zeug gehört,0,0,7466115402599386390,7466115402599386390
7468802596591223574,2025-02-07 22:09:39,Was für ein Blödsinn,0,0,7466115402599386390,7466115402599386390
7466410928701293334,2025-02-01 11:28:41,Mainstream Sklave,0,0,7466115402599386390,7466115402599386390
7466235635486212886,2025-02-01 00:08:56,latex liebeeeeee,0,0,7466115402599386390,7466115402599386390
7472729589790819094,2025-02-18 12:08:03,Genau mein Humor ❤️❤️❤️,54,0,7472728695925509398,7472728695925509398
7472876534865691414,2025-02-18 21:38:03,nach der Ampel links💖✊🔥🩷,12,0,7472728695925509398,7472728695925509398
7472735515423752982,2025-02-18 12:31:02,Wie geil ist dass denn 😂😂😂😂,11,0,7472728695925509398,7472728695925509398
7472875819523687190,2025-02-18 21:35:32,Ich Teil Part 2 wenn Olaf anruft und nach Abschiebungen im großen Stil fragt 💪,10,1,7472728695925509398,7472728695925509398
7472732219745813270,2025-02-18 12:18:29,Weltklasse 😂,10,0,7472728695925509398,7472728695925509398
7472856335953003286,2025-02-18 20:19:32,"Ich werde zwar nicht SPD wählen, aber der ist gut 😂.",7,0,7472728695925509398,7472728695925509398
7472828308452754198,2025-02-18 18:30:57,🥰🥰🥰 ok das ist mal lustig 😂😂😂,7,0,7472728695925509398,7472728695925509398
7473135807198528278,2025-02-19 14:24:30,Sehr gut super ich konnte so lachen. Humor ist top! 😂😂 Danke dir,4,0,7472728695925509398,7472728695925509398
7472732561229579031,2025-02-18 12:19:40,Geikes Video 😂😂,4,0,7472728695925509398,7472728695925509398
7472816929599619862,2025-02-18 17:46:52,@BibiLabamba @Susanne Korte @Neuvillette @🏳️‍🌈Pup_Punker_AntiAfD 🤣🤣🤣🤣🤣🤣🤣🤣🤣,3,0,7472728695925509398,7472728695925509398
7472749537406190358,2025-02-18 13:25:32,"Hahahahahaha ich schmeiß mich weg 😅😅😅 bei Lindner hätte jetzt noch die Frage gut gepasst, ob man nicht a la Musk das Bundessmt für Pol. Bildung, Dt. Wetterdienst etc schließen kann",3,0,7472728695925509398,7472728695925509398
7472866164247397142,2025-02-18 20:57:38,"Wäre dezent witzig, wenn Sebastian Schulz anrufen würde!",2,0,7472728695925509398,7472728695925509398
7472819953621631766,2025-02-18 17:58:39,❤️❤️💪💪 Mega😀😀,2,0,7472728695925509398,7472728695925509398
7472744396036932374,2025-02-18 13:05:43,Liebs 😂😭,2,0,7472728695925509398,7472728695925509398
