id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472715515237778198,2025-02-18 11:13:38,das hat ja mit dem klimageld schon super funktioniert als wenn euch grünlingen bei dem chaos den ihr die letzten 3 jahre angerichtet habt noch jemand glauben würde,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472713828637573910,2025-02-18 11:07:20,co2 steuer ist eine zwangssteuer von der cdu eingeführt und hat mit dem markt nichts zu tun sie dient nur dazu diesen aufgeblähten staat zu finanzieren,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472712414518887190,2025-02-18 11:01:38,ihr habt ausgedient,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472710908830712578,2025-02-18 10:55:34,robert heißt jetzt felix  sonst ändert sich nix,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472708505356436246,2025-02-18 10:46:32,nie wieder die grünen und spd,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472705550080361238,2025-02-18 10:35:12,bla bla bla,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472703119303050007,2025-02-18 10:25:19,wow eine aufgewärmte wahllüge aus 2021 frisch aufgewärmt  immer schön viel wegnehmen und  zurück erstatten da wähle ich doch lieber eine partei die den ganzen mist abschaffen möchte ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '🥜', '👌🏻']"
7472696101737333526,2025-02-18 09:58:02,am besten sie gehen wieder in ihren supermarkt zurück in der politik haben sie nichts zu suchen,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472689448125268758,2025-02-18 09:32:46,den habt ihr heimlich erhöht heimlich mein freund das ist super politik bloß dem bürger nichts sagen,0,0,7472425035437722902,7472425035437722902,positive,,[]
7472688092123595542,2025-02-18 09:27:28,vielen dank dass sie bei herrn lanz zum thema schwachkopf gelogen haben ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,['😉']
7472687090234934038,2025-02-18 09:23:26,unsere heizung blieb aus dank euch wir können unser leben nicht mehr bezahlen,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472679577925206806,2025-02-18 08:54:23,schafft die co2 steuer endlich ab und stimmt nicht für die erhöhung ,0,0,7472425035437722902,7472425035437722902,negative,0.0,['😏']
7472676927157863190,2025-02-18 08:43:47,grüne sekte,0,0,7472425035437722902,7472425035437722902,positive,,[]
7472675936447136534,2025-02-18 08:40:07,,0,0,7472425035437722902,7472425035437722902,negative,,"['🥵', '🥵', '🥵', '🥵']"
7472675241115484950,2025-02-18 08:37:30,klimageld  das hat doch die aussenministerin im vergangenem wahlkampf versprochen  wer glaubt euch noch,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472675174996345622,2025-02-18 08:37:12,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂', '😂']"
7472674941143679766,2025-02-18 08:36:39,diese sekte hat doch nicht mehr alle latten am zaun ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,['💙']
7472674489252872982,2025-02-18 08:34:31,grüne wissen gar nicht was etwas kostet und schon gar nicht  was die leute für ihre arbeit bekommen  nur dummes gesülze,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472674342188122902,2025-02-18 08:34:05,"wie wäre es mit co2 preis wieder abschaffen
bedenke auch eure planwirtschaft muss bezahlt werden am ende geht wohlstand verloren",0,0,7472425035437722902,7472425035437722902,negative,,[]
7472672988668674838,2025-02-18 08:28:25,ich habe noch immer kein klimageld bekommen immer wieder nur phrasen von den grünen niemals wieder grün wählen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472672755894174486,2025-02-18 08:28:04,klimageld ist ja super ihr habt schon milliarden an schulden bei den bürgern die auf das versprochene klimageld warten ,0,0,7472425035437722902,7472425035437722902,negative,,['🤔']
7472671189266858774,2025-02-18 08:21:49,grüne bitte last uns in ruhe und zieht euch zurück ihr habt genug schaden angerichtet,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472670869815493398,2025-02-18 08:20:21,nie mehr grün mir wird schlecht,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472668155451261718,2025-02-18 08:10:04,co2 steuer ist der größte irsinn der letzten jahre,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472667388020261654,2025-02-18 08:07:30,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂']"
7472665602152432406,2025-02-18 08:00:27,die grünen gerecht ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['😂', '😂', '😂']"
7472664550455788310,2025-02-18 07:56:21,"egal welche altpartei man auch wählt am ende tun sie sich eh wieder zusammen 
 deshalb nur noch afd sonst nix 
damit sich endlich mal was ändert in unserem land",0,0,7472425035437722902,7472425035437722902,negative,1.0,"['🙄', '💙', '💙', '💙', '💙', '💙']"
7472664273799283478,2025-02-18 07:55:07,abschaffen den mist,0,0,7472425035437722902,7472425035437722902,negative,-1.0,['😡']
7472654032810427158,2025-02-18 07:15:21,reden kann grün viel schaue ich in mein portmonaie sehe ich die realität niemals grün ,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472652505349325590,2025-02-18 07:09:19,politik hat das so entschieden und das ist nicht gerecht wie soll ich wärmepumpe bezahlen mit 1000  eu rente bis jetzt gab es noch kein klimageld,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472651944195064599,2025-02-18 07:07:27,auch der strom wird durch den co2 preis teurer 1kwh strom aus braunkohle pustet 1080gr co2 in die luft dem merit order effekt nach werden wir so also bei dunkelflaute richtig abgezockt,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472651930881131287,2025-02-18 07:07:02,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['🙈', '🙈', '🙈']"
7472651539535610646,2025-02-18 07:05:41, ich habe ein altes fachwerk haus von 1850 zahlt ihr auch den umbau und die sanierung damit ich ne wärmepumpe überhaupt einbauen kann klimageld von 300 euro ist einen monat tanken,0,0,7472425035437722902,7472425035437722902,neutral,0.3333333333333333,"['😂', '😂', '😡']"
7472651420836676374,2025-02-18 07:05:12,,0,0,7472425035437722902,7472425035437722902,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7472650125983187734,2025-02-18 06:59:54,wieso zahle ich für luft  kann mir das jemand erklären ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😳', '😳']"
7472648489429254934,2025-02-18 06:53:52,das ist der hammer ihr habt diesen quatsch eingeführt gerade noch mal ab 2027 erhöht und jetzt führt ihr ein bürokratisches rückerstattungssystem ein  haut ab ,0,0,7472425035437722902,7472425035437722902,positive,-1.0,"['😡', '😡', '😡', '😡']"
7472647655522878230,2025-02-18 06:51:10,er klärt auf der der noch nie richtig gearbeitet hat bla bla bla bla alles nur nicht grün die zerstören die wirtschaft und möchten die menschen in allem beschränken,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472647394849620758,2025-02-18 06:49:18,klimageld ,0,0,7472425035437722902,7472425035437722902,negative,1.0,['😂']
7472646178502820630,2025-02-18 06:45:17,ihr habt doch die steuer eingeführt,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472642921780691734,2025-02-18 06:32:40,stimmt die co2 steuer ist ja einfach so vom himmel gefallen du ,0,0,7472425035437722902,7472425035437722902,neutral,0.0,['✨']
7472642285725991702,2025-02-18 06:29:32,"meine stimme habt ihr nicht
ich hoffe das ist deutlich genug ",0,0,7472425035437722902,7472425035437722902,negative,,['🤔']
7472640682160112406,2025-02-18 06:23:33,ich pfeife auf den grünen mist,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472640312101864214,2025-02-18 06:22:38,ihr bereichert euch nur weiter an uns steuerzahler,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472639749634360087,2025-02-18 06:20:29,nie wieder grüne nie wieder habeck und baerbock nie wieder altparteien,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472639742943200022,2025-02-18 06:20:26,wo ist der ausgleich sehe nichts auf dem konto ist der co2 preis nicht durch euch mit eingeführt worden,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472638784652772118,2025-02-18 06:16:16,bye bye sekte,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472638739971703575,2025-02-18 06:16:12,das gehört abgeschafft genau wie die grüne partei keine macht mehr haben darf sie können gern auf dem mond ihre ideologie ausleben und klimaneutral den helm abnehmen,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472637703256687382,2025-02-18 06:12:14,die umwelt wurde deutlich verbessert durch die co2 steuer,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['😂', '😂', '😂']"
7472635906630517526,2025-02-18 06:05:15,und dich  müssen wir leider auch bezahlen  ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['💙', '💙', '💙']"
7472634594802991894,2025-02-18 06:00:04,die grünen haben das land an die wand gefahren 0 vertrauen,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472632483319874326,2025-02-18 05:52:31,beide stimmen afd nie mehr grüne sekte hier im land,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472631560014267158,2025-02-18 05:48:27,schöne bürokratie ,0,0,7472425035437722902,7472425035437722902,negative,1.0,['🙈']
7472629063955661590,2025-02-18 05:39:48,warum kein volksentscheid zur co2 steuer wird aber nicht kommen da nur ein kleiner teil der bevölkerung das möchte,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472629074478744342,2025-02-18 05:39:25,warum sind die grünen so arrogant,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472628768516113174,2025-02-18 05:37:50,warm co2 preis,0,0,7472425035437722902,7472425035437722902,negative,-1.0,"['😡', '😡', '😡', '🧳', '🧳', '😡']"
7472628784504750870,2025-02-18 05:37:44,ich wette das das öl der saudis deswegen nicht im boden bleibt,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472626986616865558,2025-02-18 05:31:27,ich rette das klima mit meinem geld für die co2 steuer je mehr ich zahle desto mehr rette ich gerechte klimapolitik ich lach mich tot das ist eine erfundene einnahmequelle sonst nix,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472626882400650006,2025-02-18 05:30:44,träumer,0,0,7472425035437722902,7472425035437722902,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '💋', '💋', '💋', '😂', '😂']"
7472626458253886231,2025-02-18 05:29:45,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💙', '👍', '💙']"
7472626256858432278,2025-02-18 05:28:47,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7472624232998404886,2025-02-18 05:21:47,grüner woke,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472624204388467478,2025-02-18 05:20:57,grüne sekte,0,0,7472425035437722902,7472425035437722902,positive,,[]
7472623804956787478,2025-02-18 05:19:50,neuer ausdruck klimageldlügner,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472595065610355478,2025-02-18 03:29:49,grün macht alles teurer ,0,0,7472425035437722902,7472425035437722902,negative,-1.0,['😡']
7472576420876550934,2025-02-18 02:16:54,welche idioten haben eigentlich eine co2 steuer eingeführt,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472573059100279554,2025-02-18 02:03:13,ahhh das klimageld das stand doch schon bei der ampel im koalitionsvertrag also ich verbrauche 47000 liter diesel im jahr bekomm ich dann auch klimageld dafür,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7472566950168068886,2025-02-18 01:40:26,wie wäre es mal mit wahrheit,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472543163942929174,2025-02-18 00:05:54,"dank eures versprochenen und ausgezahlten klimageld ist das ja alles halb so wild
sarkasmus ende",0,0,7472425035437722902,7472425035437722902,negative,,[]
7472537668280681238,2025-02-17 23:44:26,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7472534750977098518,2025-02-17 23:32:05,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💙', '💙', '💙']"
7472534319681700630,2025-02-17 23:30:46,deswegen beide stimmen teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,0,0,7472425035437722902,7472425035437722902,neutral,1.0,['💚']
7472533536467157782,2025-02-17 23:27:32,wieso wird nicht das die co2 steuer für die senkung der wärmepumpenstroms verwendet dann würde sich auch was ändern,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472532339432669974,2025-02-17 23:22:42,dieser grüne klimawahn ist der teuerste betrug in der menschheitsgeschichte die co2 abzocke wird so schnell wie möglich beendet und die verantwortlichen dafür verurteilt,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472530607449752342,2025-02-17 23:15:59,das das es schon länger geben soll sehr lustig,0,0,7472425035437722902,7472425035437722902,positive,,[]
7472530157766427414,2025-02-17 23:14:37,mein opa war sturmführer bei dei ss ,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472528511762645782,2025-02-17 23:08:27,klimageld  junge,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂']"
7472527794977735426,2025-02-17 23:05:25,wissen sie wirklich was sie sagen,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472525995054301974,2025-02-17 22:58:32,wenn ich an meine heizung denke denke ich an habeck und könnte kotzen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472525301223719702,2025-02-17 22:55:35,aaahhhhh du bezahlt mir ein neues eautos und die renovierung meine haus so wie dir wärmepumpen gibt es denn noch die soloranlage kostenlos dazu ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂', '😂']"
7472524379152515862,2025-02-17 22:52:08, die grünen herzen stehen für den untergang einer industrie nation ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['💚', '🌻', '💚']"
7472521897684681494,2025-02-17 22:42:22,"taramtamtam 
niemals grün",0,0,7472425035437722902,7472425035437722902,negative,0.6666666666666666,"['🤣', '🤣', '🤣', '🤣', '😵\u200d💫', '🤣', '😂', '🤣', '😂', '🤣', '❗']"
7472521167636300566,2025-02-17 22:39:23,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💚', '💚', '💚']"
7472520741976998678,2025-02-17 22:37:41,hä nö,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472520777338733334,2025-02-17 22:37:35,wer jetzt noch die grünen wählt den ist nicht mehr zu helfen,0,0,7472425035437722902,7472425035437722902,positive,,[]
7472520616176878358,2025-02-17 22:37:00,beide stimmen gegen grün die besteuerung von luft ist gegen die menschenrechte,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472520093290611478,2025-02-17 22:35:15,mimimi,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472519336121811734,2025-02-17 22:32:07,vergiss es der markt muss es richten nicht die politik,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472517472308822806,2025-02-17 22:25:02,sorry kein geld für eine wärmepumpe alles mist um die effektiv zu betreiben muss dämmen das ist ein rattenschwanz und wird ganz schnell ganz arg teuer,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472517113933873942,2025-02-17 22:23:38,ihr habt es doch erst ins leben gerufen und jetzt kommt ihr uns so ,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472516101674205975,2025-02-17 22:19:50,nein zu grün,0,0,7472425035437722902,7472425035437722902,negative,,[]
